,FEI Number,Legal Name,Ignore,Website,AddressProvided,City,State,Zip,Country/Area,Fiscal Year,Inspection ID,Posted Citations,Inspection End Date,Classification,Project Area,Product Type,FMD-145 Date
843,3005841676,CNY Fertility Center,yes,-,-,Latham,New York,12110,United States,2017,1016993,No,6/13/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
844,3003972256,CNY Fertility Center,yes,-,-,Syracuse,New York,13205,United States,2015,911613,No,1/28/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
845,3004590904,CNY Fertility Colorado PLLC,yes,-,-,Colorado Springs,Colorado,80910,United States,2019,1082200,No,2/7/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
846,3009660508,"Coastal Fertility Specialists, LLC",yes,-,-,Mt Pleasant,South Carolina,29464,United States,2020,1114210,No,12/11/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
847,3009660508,"Coastal Fertility Specialists, LLC",yes,-,-,Mt Pleasant,South Carolina,29464,United States,2018,1036761,No,12/13/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
848,3009660508,"Coastal Fertility Specialists, LLC",yes,-,-,Mt Pleasant,South Carolina,29464,United States,2015,930593,No,6/9/2015,Voluntary Action Indicated (VAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
849,3004553569,Colorado Center for Reproductive Medicine,yes,-,-,Lone Tree,Colorado,80124,United States,2020,1129846,No,8/20/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
850,3004553569,Colorado Center for Reproductive Medicine,yes,-,-,Lone Tree,Colorado,80124,United States,2017,1007866,No,4/7/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
851,3004432442,Colorado Center for Reproductive Medicine DBA Atlanta Center for Reproductive Medicine,yes,-,-,Atlanta,Georgia,30328,United States,2021,1153689,No,9/24/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
852,3004432442,Colorado Center for Reproductive Medicine DBA Atlanta Center for Reproductive Medicine,yes,-,-,Atlanta,Georgia,30328,United States,2018,1055186,No,5/30/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
853,3004432442,Colorado Center for Reproductive Medicine DBA Atlanta Center for Reproductive Medicine,yes,-,-,Atlanta,Georgia,30328,United States,2015,918414,No,2/24/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
854,3005087289,Colorado Reproductive Endocrinology,yes,-,-,Denver,Colorado,80220,United States,2019,1083593,No,2/20/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
855,3005087289,Colorado Reproductive Endocrinology,yes,-,-,Denver,Colorado,80220,United States,2017,998172,No,1/19/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
856,3003937470,"Columbia Fertility Associates, LLC",yes,-,-,Washington,District of Columbia,20037,United States,2020,1110104,No,10/22/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
857,3003937470,"Columbia Fertility Associates, LLC",yes,-,-,Washington,District of Columbia,20037,United States,2017,1028674,No,9/27/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
858,3003937470,"Columbia Fertility Associates, LLC",yes,-,-,Washington,District of Columbia,20037,United States,2015,908894,No,1/5/2015,Voluntary Action Indicated (VAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
859,3003972435,Columbia University Fertility Center,yes,-,-,New York,New York,10019,United States,2016,978264,No,7/8/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
860,3005144073,"Columbus Ctr for Repro. Endo & Infertility, LLC",yes,-,-,Columbus,Georgia,31909,United States,2019,1096301,No,6/6/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
861,3005144073,"Columbus Ctr for Repro. Endo & Infertility, LLC",yes,-,-,Columbus,Georgia,31909,United States,2017,1010366,No,5/9/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
862,3005144073,"Columbus Ctr for Repro. Endo & Infertility, LLC",yes,-,-,Columbus,Georgia,31909,United States,2015,942719,No,9/11/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
863,3000718784,Community Blood Center,yes,-,-,Toledo,Ohio,43615,United States,2022,1165920,No,3/11/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
864,1570984,Community Blood Center,yes,-,-,Dayton,Ohio,45402,United States,2022,1156373,No,11/2/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
865,3008808182,Community Blood Center,yes,-,-,Kettering,Ohio,45420,United States,2020,1121688,No,3/12/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
866,1000523928,Community Blood Center,yes,-,-,Portland,Oregon,97230,United States,2019,1102436,No,9/19/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
867,1570984,Community Blood Center,yes,-,-,Dayton,Ohio,45402,United States,2018,1058469,No,6/29/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
868,3008808182,Community Blood Center,yes,-,-,Kettering,Ohio,45420,United States,2018,1057270,No,6/12/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
869,3000718784,Community Blood Center,yes,-,-,Toledo,Ohio,43615,United States,2017,1010321,No,5/4/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
870,1570984,Community Blood Center,yes,-,-,Dayton,Ohio,45402,United States,2016,985159,No,9/21/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
871,1000523928,Community Blood Center,yes,-,-,Portland,Oregon,97230,United States,2016,986236,No,9/21/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
872,3008808182,Community Blood Center,yes,-,-,Kettering,Ohio,45420,United States,2016,951678,No,12/8/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
873,1000523928,Community Blood Center,yes,-,-,Portland,Oregon,97230,United States,2015,925063,No,5/6/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
874,3015042192,Community Blood Center d.b.a. Community Tissue Services,yes,-,-,Garden City,Idaho,83714,United States,2020,1120981,No,1/29/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
875,3001238554,Community Blood Center dba Community Tissue Services,yes,-,-,Fresno,California,93710,United States,2020,1114847,No,12/18/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
876,3001238006,Community Blood Center DBA Community Tissue Services,yes,-,-,Fort Worth,Texas,76104,United States,2020,1108978,No,10/24/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
877,3001238554,Community Blood Center dba Community Tissue Services,yes,-,-,Fresno,California,93710,United States,2018,1029704,No,10/11/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
878,3001238006,Community Blood Center DBA Community Tissue Services,yes,-,-,Fort Worth,Texas,76104,United States,2017,1019103,No,7/11/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
879,3001238554,Community Blood Center dba Community Tissue Services,yes,-,-,Fresno,California,93710,United States,2016,964868,No,2/24/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
880,1000307546,Community Blood Center dba CommunityTissue Services,yes,-,-,Memphis,Tennessee,38138,United States,2018,1063131,No,6/26/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
881,1000307546,Community Blood Center dba CommunityTissue Services,yes,-,-,Memphis,Tennessee,38138,United States,2016,951717,No,12/8/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
882,1972933,Community Blood Center Of Gtr KC,yes,-,-,Kansas City,Missouri,64111,United States,2018,1050217,No,4/6/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
883,3004439504,"Community Blood Center, dba Community Tissue Services",yes,-,-,Bensalem,Pennsylvania,19020,United States,2017,1002862,No,3/8/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
884,3004439504,"Community Blood Center, dba Community Tissue Services",yes,-,-,Bensalem,Pennsylvania,19020,United States,2015,929151,No,6/4/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
885,3004417184,Community Fertility Specialty Care,yes,-,-,Indianapolis,Indiana,46256,United States,2018,1057805,No,6/7/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
886,3004417184,Community Fertility Specialty Care,yes,-,-,Indianapolis,Indiana,46256,United States,2017,994361,No,12/12/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
887,2074237,"Component Processing Laboratory, UCLA Health, Blood & Platelet Center",yes,-,-,Los Angeles,California,90095,United States,2019,1100640,No,6/19/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
888,3016708659,Conceptions Fertility Laboratories LLC,yes,-,-,Miramar,Florida,33027,United States,2021,1149920,No,8/26/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
889,3010650691,Conceptions Florida,yes,-,-,Coral Gables,Florida,33146,United States,2019,1099771,No,6/26/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
890,1000488264,Conceptions Reproductive Associates,yes,-,-,Highlands Ranch,Colorado,80129,United States,2020,1120965,No,2/21/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
891,1000488264,Conceptions Reproductive Associates,yes,-,-,Highlands Ranch,Colorado,80129,United States,2017,1019990,No,6/26/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
892,3005351852,Conceptions Reproductive Associates of Colorado,yes,-,-,Lafayette,Colorado,80026,United States,2019,1082133,No,10/16/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
893,3005351852,Conceptions Reproductive Associates of Colorado,yes,-,-,Lafayette,Colorado,80026,United States,2016,955621,No,11/3/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
894,3010133710,"Conceptions Reproductive Associates, Inc.",yes,-,-,Denver,Colorado,80220,United States,2019,1082613,No,3/4/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
895,3010133710,"Conceptions Reproductive Associates, Inc.",yes,-,-,Denver,Colorado,80220,United States,2017,993134,No,11/29/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
896,3010699700,Conceptions- SkyRidge,yes,-,-,Lone Tree,Colorado,80124,United States,2020,1115363,No,12/5/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
897,3010699700,Conceptions- SkyRidge,yes,-,-,Lone Tree,Colorado,80124,United States,2017,1018313,No,6/26/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
898,3010699700,Conceptions- SkyRidge,yes,-,-,Lone Tree,Colorado,80124,United States,2015,902236,No,11/3/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
899,3011651276,"Conetic Solutions, Inc.",yes,-,-,Dakota Dunes,South Dakota,57049,United States,2019,1103050,No,9/25/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
900,3011651276,"Conetic Solutions, Inc.",yes,-,-,Dakota Dunes,South Dakota,57049,United States,2017,992932,No,11/15/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
901,3003914874,"Cooper Institute for Reproductive Hormonal Disorders, P.C.",yes,-,-,Mount Laurel,New Jersey,8054,United States,2022,1167728,No,4/1/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
902,3003914874,"Cooper Institute for Reproductive Hormonal Disorders, P.C.",yes,-,-,Mount Laurel,New Jersey,8054,United States,2018,1054887,No,5/31/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
903,3003914874,"Cooper Institute for Reproductive Hormonal Disorders, P.C.",yes,-,-,Mount Laurel,New Jersey,8054,United States,2016,961504,No,2/10/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
904,3011393264,"Coqui Blood Salvage, Inc",yes,-,-,Caguas,Puerto Rico,727,United States,2022,1156494,No,11/5/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
905,3011393264,"Coqui Blood Salvage, Inc",yes,-,-,Caguas,Puerto Rico,727,United States,2018,1054414,No,5/4/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
906,1000525281,"Cord for Life, Inc.",yes,-,-,Altamonte Springs,Florida,32701,United States,2017,1002027,No,1/13/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
907,1000525281,"Cord for Life, Inc.",yes,-,-,Altamonte Springs,Florida,32701,United States,2015,923079,No,4/21/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
908,3005405756,CORD:USE Cord Blood Bank,yes,-,-,Orlando,Florida,32810,United States,2017,999087,No,10/11/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
909,3001236461,CorneaGen,yes,-,-,Baltimore,Maryland,21228,United States,2021,1153003,No,9/15/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
910,3001236461,CorneaGen,yes,-,-,Baltimore,Maryland,21228,United States,2018,1068567,No,9/14/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
911,3010664398,CorneaGen,yes,-,-,Irvine,California,92617,United States,2018,1029767,No,10/20/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
912,3001236461,CorneaGen,yes,-,-,Baltimore,Maryland,21228,United States,2016,981338,No,8/22/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
913,3010664398,CorneaGen,yes,-,-,Irvine,California,92617,United States,2015,944737,No,9/11/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
914,1000513310,CorneaGen - Boston,yes,-,-,Waltham,Massachusetts,2451,United States,2020,1121216,No,3/5/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
915,1000513310,CorneaGen - Boston,yes,-,-,Waltham,Massachusetts,2451,United States,2018,1068364,No,9/12/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
916,1000513310,CorneaGen - Boston,yes,-,-,Waltham,Massachusetts,2451,United States,2015,941531,No,8/20/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
917,3009809038,CorneaGen - Orlando / Medical Eye Bank of Florida,yes,-,-,Orlando,Florida,32804,United States,2020,1117920,No,12/12/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
918,3009809038,CorneaGen - Orlando / Medical Eye Bank of Florida,yes,-,-,Orlando,Florida,32804,United States,2017,1028794,No,8/10/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
919,3003449188,CorneaGen - Richmond,yes,-,-,Richmond,California,94804,United States,2018,1059878,No,5/31/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
920,3003449188,CorneaGen - Richmond,yes,-,-,Richmond,California,94804,United States,2016,974353,No,5/12/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
921,3005357288,CorneaGen Inc.,yes,-,-,Winston Salem,North Carolina,27101,United States,2021,1149011,No,7/14/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
922,3005357288,CorneaGen Inc.,yes,-,-,Winston Salem,North Carolina,27101,United States,2018,1061992,No,7/20/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
923,3005357288,CorneaGen Inc.,yes,-,-,Winston Salem,North Carolina,27101,United States,2016,946041,No,10/22/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
924,3009122697,"CorneaGen, Inc.",yes,-,-,South San Francisco,California,94080,United States,2018,1047476,No,2/27/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
925,3008805506,"CPM Medical Consultants, LLC",yes,-,-,Richardson,Texas,75080,United States,2018,1049703,No,4/18/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
926,3000204058,Creative Testing Solutions,yes,-,-,Tempe,Arizona,85282,United States,2019,1086932,No,3/21/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
927,3008082972,Creative Testing Solutions,yes,-,-,Saint Petersburg,Florida,33716,United States,2018,1062009,No,5/4/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
928,3002580251,Creative Testing Solutions,yes,-,-,Bedford,Texas,76021,United States,2018,1040329,No,12/12/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
929,1000305305,Creative Testing Solutions,yes,-,-,Saint Louis,Missouri,63108,United States,2017,1017388,No,6/21/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
930,1000307460,Creative Testing Solutions,yes,-,-,Portland,Oregon,97220,United States,2017,1003216,No,3/2/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
931,3000204058,Creative Testing Solutions,yes,-,-,Tempe,Arizona,85282,United States,2016,987943,No,8/19/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
932,1000305305,Creative Testing Solutions,yes,-,-,Saint Louis,Missouri,63108,United States,2016,972933,No,6/10/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
933,3008082972,Creative Testing Solutions,yes,-,-,Saint Petersburg,Florida,33716,United States,2016,980499,No,3/17/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
934,1000305305,Creative Testing Solutions,yes,-,-,Saint Louis,Missouri,63108,United States,2015,943401,No,7/23/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
935,3003947149,CRM Alabama LLC,yes,-,-,Mobile,Alabama,36607,United States,2016,951056,No,12/10/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
936,3003947149,CRM Alabama LLC,yes,-,-,Mobile,Alabama,36607,United States,2022,1168733,No,4/19/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
937,3010297103,"Crossroads Orthopedics, LLC",yes,-,-,Indianapolis,Indiana,46256,United States,2018,1063506,No,8/9/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
938,3004465665,Crozer Chester Medical Center dba HAN Fertility Center,yes,-,-,Havertown,Pennsylvania,19083,United States,2018,1069236,No,9/14/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
939,3004465665,Crozer Chester Medical Center dba HAN Fertility Center,yes,-,-,Havertown,Pennsylvania,19083,United States,2016,970997,No,3/23/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
940,3013912801,Cryobank America LLC,yes,-,-,Arlington,Texas,76014,United States,2021,1153389,No,9/24/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
941,3013912801,Cryobank America LLC,yes,-,-,Arlington,Texas,76014,United States,2019,1079823,No,12/21/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
942,3003409897,Cryobiology Inc,yes,-,-,Columbus,Ohio,43214,United States,2022,1158137,No,11/30/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
943,3003409897,Cryobiology Inc,yes,-,-,Columbus,Ohio,43214,United States,2018,1051638,No,4/26/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
944,3003409897,Cryobiology Inc,yes,-,-,Columbus,Ohio,43214,United States,2016,962738,No,3/1/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
945,2246948,"Cryo-Cell International, Inc",yes,-,-,Oldsmar,Florida,34677,United States,2022,1165696,No,3/16/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
946,2246948,"Cryo-Cell International, Inc",yes,-,-,Oldsmar,Florida,34677,United States,2018,1048890,No,2/6/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
947,2246948,"Cryo-Cell International, Inc",yes,-,-,Oldsmar,Florida,34677,United States,2016,949175,No,11/20/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
948,3013695833,"CryoChoice, LLC",yes,-,-,Brookhaven,Georgia,30329,United States,2021,1148422,No,7/13/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
949,3013695833,"CryoChoice, LLC",yes,-,-,Brookhaven,Georgia,30329,United States,2018,1038762,No,1/11/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
950,3010133657,"CryoGam Colorado, LLC",yes,-,-,Boulder,Colorado,80305,United States,2020,1117677,No,1/8/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
951,3010131527,"Cryogam Colorado, LLC",yes,-,-,Denver,Colorado,80222,United States,2019,1084984,No,3/5/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
952,3004092640,"CryoGam Colorado, LLC",yes,-,-,Loveland,Colorado,80538,United States,2018,1063939,No,8/15/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
953,3010133657,"CryoGam Colorado, LLC",yes,-,-,Boulder,Colorado,80305,United States,2018,1042337,No,2/7/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
954,3010131527,"Cryogam Colorado, LLC",yes,-,-,Denver,Colorado,80222,United States,2017,993334,No,11/8/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
955,3010133657,"CryoGam Colorado, LLC",yes,-,-,Boulder,Colorado,80305,United States,2015,913448,No,2/11/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
956,3010131527,"Cryogam Colorado, LLC",yes,-,-,Denver,Colorado,80222,United States,2015,906292,No,12/9/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
957,3009559171,Cryogene Inc.,yes,-,-,Houston,Texas,77054,United States,2019,1098162,No,6/28/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
958,3011402904,"Cryos International USA, LLC",yes,-,-,Orlando,Florida,32826,United States,2019,1088826,No,4/3/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
959,3011402904,"Cryos International USA, LLC",yes,-,-,Orlando,Florida,32826,United States,2017,1021574,No,3/14/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
960,3004514160,"CT Fertility, PC",yes,-,-,Trumbull,Connecticut,6611,United States,2018,1036603,No,12/14/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
961,3000718537,Dakota Lions Sight & Health,yes,-,-,Sioux Falls,South Dakota,57107,United States,2020,1114610,No,12/13/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
962,3000718537,Dakota Lions Sight & Health,yes,-,-,Sioux Falls,South Dakota,57107,United States,2018,1055171,No,4/19/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
963,3010056021,"Dallas Fertility Center, LLC",yes,-,-,Dallas,Texas,75231,United States,2020,1114717,No,12/9/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
964,3010056021,"Dallas Fertility Center, LLC",yes,-,-,Dallas,Texas,75231,United States,2017,1004335,No,3/1/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
965,3014452504,Dallas Fort Worth Center for Fertility and IVF,yes,-,-,Allen,Texas,75013,United States,2021,1145997,No,6/30/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
966,3014452504,Dallas Fort Worth Center for Fertility and IVF,yes,-,-,Allen,Texas,75013,United States,2019,1070010,No,10/16/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
967,3006631826,Dallas IVF,yes,-,-,Frisco,Texas,75034,United States,2017,1020991,No,7/11/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
968,3006601551,"Dallas-Fort Worth Fertility Associates, P.A.",yes,-,-,Dallas,Texas,75231,United States,2017,1006259,No,3/1/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
969,1270814,Dartmouth-Hitchcock Medical Center,yes,-,-,Lebanon,New Hampshire,3756,United States,2018,1058369,No,6/19/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
970,1270814,Dartmouth-Hitchcock Medical Center,yes,-,-,Lebanon,New Hampshire,3756,United States,2015,941242,No,8/25/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
971,3010934657,Davies Fertility,yes,-,-,Skokie,Illinois,60076,United States,2020,1121689,No,2/21/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
972,3010934657,Davies Fertility,yes,-,-,Skokie,Illinois,60076,United States,2017,1014990,No,6/8/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
973,3010934657,Davies Fertility,yes,-,-,Skokie,Illinois,60076,United States,2015,906415,No,12/9/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
974,3010469922,Davies Fertility & IVF Specialists,yes,-,-,Glenview,Illinois,60026,United States,2017,1014991,No,6/8/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
975,3010469922,Davies Fertility & IVF Specialists,yes,-,-,Glenview,Illinois,60026,United States,2016,981015,No,6/22/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
976,3010469922,Davies Fertility & IVF Specialists,yes,-,-,Glenview,Illinois,60026,United States,2015,899260,No,10/7/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
977,1172592,"Davis Health System, Inc.",yes,-,-,Elkins,West Virginia,26241,United States,2015,899302,No,10/8/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
