,Legal Name,Ignore,Website,AddressProvided,City,State,Zip,Country/Area,lat,lon,display
208,"Synergy Biologics, LLC",-,https://www.synergybiologics.com/,-,Tallahassee,Florida,32308,United States,0.0,0.0,0
209,UTHealth Medical School The Evelyn H Griffin Stem Cell Thera,-,https://med.uth.edu/pediatricsurgery/research/research-centers-and-programs/translational-laboratories/facilities/core-facilities/cellular-therapy-core/,-,Houston,Texas,77054,United States,0.0,0.0,0
210,"StemImmune, Inc",-,https://stem-immune.com/,-,San Diego,California,92122,United States,0.0,0.0,0
211,Sterigenics U.S. LLC.,-,https://sterigenics.com/,-,Corona,California,92878,United States,0.0,0.0,0
212,Univ of Chicago Med Center Advanced Cellular Therapeutics Facility,-,https://www.uchicagomedicine.org/cancer/types-treatments/cellular-therapy,-,Chicago,Illinois,60637,United States,0.0,0.0,0
213,Univ of Ill Hosp & Hlth Sciences Stem Cell / Bone Marrow Processing Lab,-,https://hospital.uillinois.edu/primary-and-specialty-care/transplantation-program/blood-and-marrow-transplant-program,-,Chicago,Illinois,60612,United States,0.0,0.0,0
214,University Of Chicago,-,https://www.uchicago.edu/,-,Chicago,Illinois,60637,United States,0.0,0.0,0
215,"Sterigenics US, LLC",-,https://sterigenics.com/,-,Charlotte,North Carolina,28278,United States,0.0,0.0,0
216,"Sterigenics US, LLC",-,https://sterigenics.com/,-,Hayward,California,94545,United States,0.0,0.0,0
217,"Snoasis Medical, LLC",-,https://www.snoasismedical.com/,-,Golden,Colorado,80401,United States,0.0,0.0,0
218,Texas Tech University Health Sciences Center,-,https://www.ttuhsc.edu/,-,Lubbock,Texas,79415,United States,0.0,0.0,0
219,"Spineology, Inc.",-,https://www.spineology.com/,-,Saint Paul,Minnesota,55128,United States,0.0,0.0,0
220,"Sports Tek Medical, Inc.",-,https://www.linkedin.com/company/sportstek-medical,-,Anaheim,California,92807,United States,0.0,0.0,0
221,Stability Biologics LLC,-,https://www.stabilitybio.com/,-,San Antonio,Texas,78232,United States,0.0,0.0,0
222,Sartorius Stedim Biooutsource Limited,-,https://www.sartorius.com/en,-,Glasgow,-,-,United Kingdom,0.0,0.0,0
223,Center For Cell & Gene Therapy,-,https://www.bcm.edu/academic-centers/cell-and-gene-therapy,-,Houston,Texas,77030,United States,0.0,0.0,0
224,CellRight Technologies LLC,-,https://www.tissueregenixus.com,-,Universal City,Texas,78148,United States,0.0,0.0,0
225,Cardinal Health dba Specialty Pharmaceutical Services,-,https://www.cardinalhealth.com,-,La Vergne,Tennessee,37086,United States,0.0,0.0,0
226,"Cade Medical, Inc.",-,https://www.cademed.com,-,Temecula,California,92590,United States,0.0,0.0,0
227,"Biovex, Inc.",-,https://www.dnb.com/business-directory/company-profiles.biovex_inc.b74a48fc39a6dc0b6749bc9a14690295.html,-,Woburn,Massachusetts,1801,United States,0.0,0.0,0
228,Biovex Ltd,-,https://www.bionity.com/en/companies/12432/biovex-ltd.html,-,Abingdon,-,-,United Kingdom,0.0,0.0,0
229,"BioReference Health, LLC",-,https://www.corporationwiki.com/p/3cp22u/bioreference-health-llc,-,Elmwood Park,New Jersey,7407,United States,0.0,0.0,0
230,"Elite Biologics, LLC",-,https://www.bioagilytix.com/services/our-cro-lab-capabilities/?loc_physical_ms=87542&matchtype=p&campaignid=395392887&device=c&adposition=&keyword=biologics+services&kw=biologics+services&cpn=395392887&msclkid=21097d3f6c3b1ca794fc1fcec3039265,-,Leawood,Kansas,66211,United States,0.0,0.0,0
231,Eversight,-,https://www.eversightvision.org/,-,Middletown,Connecticut,6457,United States,0.0,0.0,0
232,Elite Spine LLC,-,https://elitespine.care/,-,Collegeville,Pennsylvania,19426,United States,0.0,0.0,0
233,"Crestview Pharma, LLC",-,https://crestviewpharmacyfla.com/,-,Aiken,South Carolina,29805,United States,0.0,0.0,0
234,Coriell Institue for Medical Research,-,https://coriell.org/,-,Camden,New Jersey,8103,United States,0.0,0.0,0
235,Cooper Institute,-,https://www.cooperinstitute.org/,-,Houston,Texas,77074,United States,0.0,0.0,0
236,"Alpha Tissue, Inc",-,https://alphatissue.net/,-,Stone Mountain,Georgia,30083,United States,0.0,0.0,0
237,"Alon Medical Technology, LLC",-,https://alonmedical.com/,-,Lafayette,Louisiana,70503,United States,0.0,0.0,0
238,AlloSource,-,https://allosource.org/,-,Chicago,Illinois,60654,United States,0.0,0.0,0
239,Allo Source,-,https://allosource.org/,-,Altoona,Iowa,50009,United States,0.0,0.0,0
240,"AEGIS Spine, Inc.",-,https://aegisspine.com/,-,Englewood,Colorado,80112,United States,0.0,0.0,0
241,Banner Desert Med Center And Cardon Children's Med Center,-,https://www.bannerhealth.com,-,Mesa,Arizona,85202,United States,0.0,0.0,0
242,"Axolotl Biologix, Inc.",-,https://axobio.com/,-,Phoenix,Arizona,85027,United States,0.0,0.0,0
243,AxoGen Corporation,-,https://www.axogeninc.com/,-,Dayton,Ohio,45402,United States,0.0,0.0,0
244,Applied Biologics LLC,-,https://appliedbiologics.com/,-,Scottsdale,Arizona,85258,United States,0.0,0.0,0
245,AnMed Health,-,https://anmedhealth.org/,-,Anderson,South Carolina,29621,United States,0.0,0.0,0
246,"Evologics, LLC",-,https://evologics.us/,-,San Antonio,Texas,78240,United States,0.0,0.0,0
247,"Osteobiologic Solutions, Inc.,",-,http://osteobiologicsolutions.com/,-,The Woodlands,Texas,77381,United States,0.0,0.0,0
248,Puragraft LLC,-,https://puragraft.com/,-,Kingwood,Texas,77339,United States,0.0,0.0,0
249,Olympia Women's Health,-,https://olywomen.com/,-,Olympia,Washington,98502,United States,0.0,0.0,0
250,Fisher BioServices,-,http://www.fisherbioservices.com/,-,Rockville,Maryland,20850,United States,0.0,0.0,0
251,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Jacksonville,Florida,32210,United States,0.0,0.0,0
252,"Resilience, LLC",-,https://phoenixresilience.com/,-,Phoenix,Arizona,85027,United States,0.0,0.0,0
253,"Quality Bioresources, Inc",-,https://qualbio.com/,-,Seguin,Texas,78155,United States,0.0,0.0,0
254,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Tallahassee,Florida,32309,United States,0.0,0.0,0
255,Regenerative Biologics Inc.,-,https://regenerative-biologics.com/,-,Gainesville,Florida,32653,United States,0.0,0.0,0
256,Regenerative Biologics Inc,-,https://regenerative-biologics.com/,-,Panama City,Florida,32405,United States,0.0,0.0,0
257,"IntegoGen, LLC",-,https://www.aatb.org/integogen-llc,-,Tallahassee,Florida,32308,United States,0.0,0.0,0
258,"Microvascular Tissue, Inc",-,https://www.mvtissues.com/,-,San Diego,California,92121,United States,0.0,0.0,0
259,High Desert Medical Solutions,-,https://www.linkedin.com/company/high-desert-medical-solutions,-,Albuquerque,New Mexico,87102,United States,0.0,0.0,0
260,HEMOGENYX LLC,-,https://hemogenyx.com/about,-,Brooklyn,New York,11226,United States,0.0,0.0,0
261,Garcia Laboratories LLC,-,https://www.linkedin.com/company/garcia-laboratories-llc,-,Albuquerque,New Mexico,87110,United States,0.0,0.0,0
262,WuXi AppTec Inc.,-,https://www.wuxiapptec.com/about/,-,Saint Paul,Minnesota,55120,United States,0.0,0.0,0
263,Medtronic Inc,-,https://www.medtronic.com/us-en/index.html,-,Tempe,Arizona,85281,United States,0.0,0.0,0
264,Medtronic,-,https://www.medtronic.com/us-en/index.html,-,Minneapolis,Minnesota,55416,United States,0.0,0.0,0
265,"IntegraMed Medical Connecticut, LLC",-,https://imedcenter.com/,-,Trumbull,Connecticut,6611,United States,0.0,0.0,0
266,"Max Spine, LLC",-,https://www.corporationwiki.com/Texas/El-Paso/max-spine-llc/37765531.aspx,-,El Paso,Texas,79902,United States,0.0,0.0,0
267,Mayo Clinic Florida,-,https://www.mayoclinic.org/patient-visitor-guide/florida,-,Jacksonville,Florida,32224,United States,0.0,0.0,0
268,"Integra Lifescience, LLC",-,https://www.integralife.com/,-,Fenton,Missouri,63026,United States,0.0,0.0,0
269,"InterMountain Medical, Inc",-,https://intermountainhealthcare.org/,-,Lakewood,Colorado,80215,United States,0.0,0.0,0
270,Interventional Spine Inc,-,http://interventionalspine.net/,-,Irvine,California,92618,United States,0.0,0.0,0
271,Baptist Health Lexington,-,https://www.baptisthealth.com/lexington/,-,Lexington,Kentucky,40503,United States,0.0,0.0,0
272,Axogen Corporation,-,https://www.axogeninc.com,-,Burleson,Texas,76028,United States,0.0,0.0,0
273,AXIS Spine LLC,-,https://www.axisspinecenter.com/,-,Westlake Village,California,91361,United States,0.0,0.0,0
274,AMG MED GROUP Corp,-,https://www.amgmedicalgroup.com/,-,Davie,Florida,33324,United States,0.0,0.0,0
275,Dendreon Pharmaceuticals LLC,-,https://www.dendreon.com/,-,Seal Beach,California,90740,United States,0.0,0.0,0
276,Fisher Bioservices,-,http://www.fisherbioservices.com/,-,Rockville,Maryland,20850,United States,0.0,0.0,0
277,Eversight,-,https://www.eversightvision.org/,-,Clark,New Jersey,7066,United States,0.0,0.0,0
278,Center For Womens's Medicine,-,https://womanshospital.com/,-,Houston,Texas,77079,United States,0.0,0.0,0
279,"University Of Chicago Medical Ctr, Clinical Microbiology",-,https://microbiology.uchicago.edu/,-,Chicago,Illinois,60637,United States,0.0,0.0,0
280,"Osteomed, LLC",-,https://www.linkedin.com/company/osteomed/,-,Addison,Texas,75001,United States,0.0,0.0,0
281,TelaGen LLC,-,https://www.telagenllc.com/,-,Pensacola,Florida,32504,United States,0.0,0.0,0
282,University of Washington Med Center - Roosevelt,-,https://www.uwmedicine.org/locations/general-internal-medicine-center-uwmc-roosevelt,-,Seattle,Washington,98105,United States,0.0,0.0,0
283,"Sentry Biopharma Services, Inc.",-,https://sentrybps.com/,-,Indianapolis,Indiana,46241,United States,0.0,0.0,0
284,"Tritium BioSciences, LLC",-,https://www.bizapedia.com/us/tritium-biosciences-llc.html,-,Cordova,Tennessee,38018,United States,0.0,0.0,0
285,Office of Chief Medical Examiner Decomposition Room,-,https://www1.nyc.gov/site/ocme/index.page,-,Smithtown,New York,11787,United States,0.0,0.0,0
286,Sterigenics U.S. LLC,-,https://sterigenics.com/,-,Mulberry,Florida,33860,United States,0.0,0.0,0
287,"Sunstar Americas, Inc.",-,https://www.sunstar.com/,-,Schaumburg,Illinois,60195,United States,0.0,0.0,0
288,New York Firefighters Skin Bank New York Presbyterian Hosp,-,https://www.nyp.org/burn-center/burn-center-specialized-programs,-,New York,New York,10065,United States,0.0,0.0,0
289,Next Step Medical Co Inc,-,"https://npino.com/medical-supplies/1669510327-next-step-medical,-co./",-,Rio Piedras,Puerto Rico,925,United States,0.0,0.0,0
290,NIH Clinical Center,-,https://clinicalcenter.nih.gov/,-,Bethesda,Maryland,20892,United States,0.0,0.0,0
291,Viracor-IBT Laboratories,-,https://www.eurofins-viracor.com/clinical/news-and-events/posts/2013/november/viracor-ibt-laboratories-acquires-assets-of-the-national-institute-of-transplantation/,-,Los Angeles,California,90057,United States,0.0,0.0,0
292,"Nuvasive PR, Inc.",-,https://www.nuvasive.com/,-,Guaynabo,Puerto Rico,968,United States,0.0,0.0,0
293,Vericel Corporation,-,https://www.vcel.com/,-,Cambridge,Massachusetts,2139,United States,0.0,0.0,0
294,Stanford Clinical Laboratory at Hillview,-,https://stanfordlab.com/clinical-pathology.html,-,Palo Alto,California,94304,United States,0.0,0.0,0
295,UW Medicine - University of Washington,-,https://www.uwmedicine.org/,-,Seattle,Washington,98195,United States,0.0,0.0,0
296,"Sunrise Medical Laboratories, Inc.",-,https://www.sunriselab.com/,-,Hicksville,New York,11801,United States,0.0,0.0,0
297,VA Tennessee Valley Healthcare System - Nashville Campus,-,https://www.va.gov/tennessee-valley-health-care/,-,Nashville,Tennessee,37212,United States,0.0,0.0,0
298,Vivex Biomedical Inc,-,https://vivex.com/,-,Marietta,Georgia,30062,United States,0.0,0.0,0
299,Allomed Biologics,-,https://www.allomed.at/en/about-us/,-,Tucson,Arizona,85712,United States,0.0,0.0,0
300,"Vivorte, Inc.",-,https://vivorte.com/about/,-,Louisville,Kentucky,40204,United States,0.0,0.0,0
301,Alliqua Biomedical,-,https://www.biospace.com/article/releases/celularity-scoops-up-alliqua-biomedical-in-29m-deal/,-,Langhorne,Pennsylvania,19047,United States,0.0,0.0,0
302,US Stem Cell Inc,-,http://us-stemcell.com/,-,Sunrise,Florida,33325,United States,0.0,0.0,0
303,"Artivion, Inc",-,https://artivion.com/,-,Kennesaw,Georgia,30144,United States,0.0,0.0,0
304,"ArtiMed Solutions, LLC.",-,https://opencorporates.com/companies/us_tx/0801748364,-,Dallas,Texas,75218,United States,0.0,0.0,0
305,"Argon Medical USA, LLC",-,https://www.argonmedical.com/,-,Marshfield,Wisconsin,54449,United States,0.0,0.0,0
306,"Alpha Med Distributors, LLC",-,https://alphamedicalllc.com/,-,Frisco,Texas,75034,United States,0.0,0.0,0
307,Tutogen Medical GmbH,-,http://www.tutogen.de,-,Neunkirchen a. Brand,-,-,Germany,0.0,0.0,0
308,"Amniox Medical, Inc",-,https://biotissue.com/,-,Atlanta,Georgia,30339,United States,0.0,0.0,0
309,Inova Health Care Services,-,https://www.inova.org/,-,Sterling,Virginia,20166,United States,0.0,0.0,0
310,MayoClinic,-,https://www.mayoclinic.org/patient-visitor-guide/florida,-,Maple Grove,Minnesota,55369,United States,0.0,0.0,0
311,"Nelson Labs Fairfield, Inc.",-,https://www.nelsonlabs.com/locations/fairfield-new-jersey-usa/,-,Fairfield,New Jersey,7004,United States,0.0,0.0,0
312,Medtronic Inc,-,https://www.medtronic.com/us-en/index.html,-,West Des Moines,Iowa,50266,United States,0.0,0.0,0
313,"Medalliance, Inc",-,https://medalliance.com/,-,Glenside,Pennsylvania,19038,United States,0.0,0.0,0
314,Liventa Bioscience Inc.,-,http://www.liventabioscience.com/,-,Conshohocken,Pennsylvania,19428,United States,0.0,0.0,0
315,Meridian LifeSciences LLC,-,https://www.meridianbioscience.com/lifescience/about-life-science/,-,San Antonio,Texas,78232,United States,0.0,0.0,0
316,"South Bend Medical Foundation, Inc.",-,https://www.sbmf.org/,-,South Bend,Indiana,46601,United States,0.0,0.0,0
317,"Department of Air Force, 59th Medical Wing/SGVLB",-,https://www.59mdw.af.mil/,-,Lackland Afb,Texas,78236,United States,0.0,0.0,0
318,Charles River Laboratories Inc,-,https://www.criver.com/,-,Memphis,Tennessee,38118,United States,0.0,0.0,0
319,Stanford Healthcare ValleyCare,-,https://valleycare.com/,-,Pleasanton,California,94588,United States,0.0,0.0,0
320,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Melbourne,Florida,32935,United States,0.0,0.0,0
321,HCA Health Services of Tennessee dba TriStar Centennial,-,https://tristarhealth.com/locations/tristar-centennial/,-,Nashville,Tennessee,37203,United States,0.0,0.0,0
322,"Hausten Healthcare, LLC",-,http://www.hausten-h.com/english/,-,Honolulu,Hawaii,96826,United States,0.0,0.0,0
323,"Fibrocell Technologies, Inc.",-,http://www.fibrocell.com/technology/index.html,-,Exton,Pennsylvania,19341,United States,0.0,0.0,0
