,Legal Name,Ignore,Website,AddressProvided,City,State,Zip,Country/Area,lat,lon,display
164,Regenerative Biologics Inc,-,https://regenerative-biologics.com/,-,Brooklyn,New York,11237,United States,40.652601,-73.949721,"Brooklyn, Kings County, City of New York, New York, United States"
165,Regenerative Biologics Inc,-,https://regenerative-biologics.com/,-,Panama City,Florida,32405,United States,30.160083,-85.654573,"Panama City, Bay County, Florida, United States"
166,Regenerative Biologics Inc.,-,https://regenerative-biologics.com/,-,Gainesville,Florida,32653,United States,29.651968,-82.324985,"Gainesville, Alachua County, Florida, United States"
167,Regenerative Biologics Inc.,-,https://regenerative-biologics.com/,-,Gainesville,Florida,32653,United States,29.651968,-82.324985,"Gainesville, Alachua County, Florida, United States"
168,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Palm City,Florida,34990,United States,27.171392,-80.284222,"Palm City, Martin County, Florida, 34990, United States"
169,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Gainesville,Florida,32653,United States,29.651968,-82.324985,"Gainesville, Alachua County, Florida, United States"
170,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Pensacola,Florida,32504,United States,30.421309,-87.216915,"Pensacola, Escambia County, Florida, United States"
171,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Bradenton,Florida,34205,United States,27.498928,-82.574819,"Bradenton, Manatee County, Florida, United States"
172,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Margate,Florida,33063,United States,26.244526,-80.206436,"Margate, Broward County, Florida, 33063, United States"
173,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Tallahassee,Florida,32309,United States,30.438083,-84.280933,"Tallahassee, Leon County, Florida, United States"
174,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Pensacola,Florida,32504,United States,30.421309,-87.216915,"Pensacola, Escambia County, Florida, United States"
175,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Jacksonville,Florida,32210,United States,30.332184,-81.655651,"Jacksonville, Duval County, Florida, United States"
176,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Gainesville,Florida,32653,United States,29.651968,-82.324985,"Gainesville, Alachua County, Florida, United States"
177,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Palm City,Florida,34990,United States,27.171392,-80.284222,"Palm City, Martin County, Florida, 34990, United States"
178,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Tallahassee,Florida,32309,United States,30.438083,-84.280933,"Tallahassee, Leon County, Florida, United States"
179,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Melbourne,Florida,32935,United States,28.106471,-80.637151,"Melbourne, Brevard County, Florida, United States"
180,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Gainesville,Florida,32653,United States,29.651968,-82.324985,"Gainesville, Alachua County, Florida, United States"
181,RX Medical,-,https://rxmedicalokc.com/,-,Oklahoma City,Oklahoma,73114,United States,35.472989,-97.517054,"Oklahoma City, Oklahoma County, Oklahoma, 73103, United States"
182,Wake Forest University School of Medicine,-,https://school.wakehealth.edu/,-,Winston Salem,North Carolina,27157,United States,36.099813,-80.244052,"Winston-Salem, Forsyth County, North Carolina, United States"
183,Wake Forest Institute for Regenerative Medicine,-,https://school.wakehealth.edu/research/institutes-and-centers/wake-forest-institute-for-regenerative-medicine,-,Winston Salem,North Carolina,27101,United States,36.099813,-80.244052,"Winston-Salem, Forsyth County, North Carolina, United States"
184,Wake Forest Institute for Regenerative Medicine,-,https://school.wakehealth.edu/research/institutes-and-centers/wake-forest-institute-for-regenerative-medicine,-,Winston Salem,North Carolina,27101,United States,36.099813,-80.244052,"Winston-Salem, Forsyth County, North Carolina, United States"
185,"Sentry Biopharma Services, Inc.",-,https://sentrybps.com/,-,Indianapolis,Indiana,46241,United States,39.768333,-86.15835,"Indianapolis, Marion County, Indiana, United States"
186,"Seoul Radiology Service Company, Ltd.",-,https://sentrybps.com/,-,Chungcheongbuk-Do,-,-,Korea (the Republic of),51.503139,-0.289239,"Embassy of the Democratic People's Republic of Korea, 73, Gunnersbury Avenue, Acton, London Borough of Ealing, London, Greater London, England, W5 4LP, United Kingdom"
187,"Spark Therapeutics, Inc.",-,https://sparktx.com/,-,Philadelphia,Pennsylvania,19104,United States,39.952724,-75.163526,"Philadelphia, Philadelphia County, Pennsylvania, United States"
188,Stanford Health Care,-,https://stanfordhealthcare.org/,-,Stanford,California,94305,United States,37.426541,-122.170293,"Stanford, Palo Alto, Santa Clara County, California, United States"
189,Stanford Clinical Laboratory at Hillview,-,https://stanfordlab.com/clinical-pathology.html,-,Palo Alto,California,94304,United States,37.444329,-122.159847,"Palo Alto, Santa Clara County, California, United States"
190,Stembanc Inc,-,https://stembanc.com/,-,Chardon,Ohio,44024,United States,41.582494,-81.203407,"Chardon, Geauga County, Ohio, 44024, United States"
191,Stembanc Inc,-,https://stembanc.com/,-,Chardon,Ohio,44024,United States,41.582494,-81.203407,"Chardon, Geauga County, Ohio, 44024, United States"
192,"StemCure,  Inc.",-,https://stemcure.com/,-,Brooklyn,New York,11232,United States,40.652601,-73.949721,"Brooklyn, Kings County, City of New York, New York, United States"
193,"StemCure,  Inc.",-,https://stemcure.com/,-,Brooklyn,New York,11232,United States,40.652601,-73.949721,"Brooklyn, Kings County, City of New York, New York, United States"
194,"StemImmune, Inc",-,https://stem-immune.com/,-,San Diego,California,92122,United States,32.71742,-117.162773,"San Diego, San Diego County, California, United States"
195,Sterigenics U.S. LLC,-,https://sterigenics.com/,-,Mulberry,Florida,33860,United States,27.895304,-81.973417,"Mulberry, Polk County, Florida, United States"
196,Sterigenics U.S. LLC.,-,https://sterigenics.com/,-,Corona,California,92878,United States,33.875295,-117.566445,"Corona, Riverside County, California, United States"
197,Sterigenics U.S. LLC.,-,https://sterigenics.com/,-,Corona,California,92878,United States,33.875295,-117.566445,"Corona, Riverside County, California, United States"
198,"Sterigenics US, LLC",-,https://sterigenics.com/,-,Haw River,North Carolina,27258,United States,36.091526,-79.364186,"Haw River, Alamance County, North Carolina, United States"
199,"Sterigenics US, LLC",-,https://sterigenics.com/,-,Charlotte,North Carolina,28278,United States,35.227209,-80.843083,"Charlotte, Mecklenburg County, North Carolina, United States"
200,"Sterigenics US, LLC",-,https://sterigenics.com/,-,Hayward,California,94545,United States,37.668821,-122.080796,"Hayward, Alameda County, California, United States"
201,"Sterigenics US, LLC",-,https://sterigenics.com/,-,Hayward,California,94545,United States,37.668821,-122.080796,"Hayward, Alameda County, California, United States"
202,"StimLabs, LLC",-,https://stimlabs.com/,-,Roswell,Georgia,30076,United States,34.02332,-84.360022,"Roswell, Fulton County, Georgia, United States"
203,"Tech Medical Group, Inc.",-,https://techmedpr.com/en/,-,Guaynabo,Puerto Rico,968,United States,18.358149,-66.111697,"Guaynabo, Puerto Rico, United States"
204,"Tech Medical Group, Inc.",-,https://techmedpr.com/en/,-,Guaynabo,Puerto Rico,968,United States,18.358149,-66.111697,"Guaynabo, Puerto Rico, United States"
205,"Tech Medical Group, Inc.",-,https://techmedpr.com/en/,-,Guaynabo,Puerto Rico,968,United States,18.358149,-66.111697,"Guaynabo, Puerto Rico, United States"
206,"Ten20 Medical Distribution, LLC",-,https://ten20medical.com/,-,Dallas,Texas,75244,United States,32.776272,-96.796856,"Dallas, Dallas County, Texas, United States"
207,ThedaCare Laboratories,-,https://thedacare.org,-,Appleton,Wisconsin,54911,United States,44.261397,-88.406974,"Appleton, Outagamie County, Wisconsin, United States"
208,ThedaCare Laboratories,-,https://thedacare.org,-,Appleton,Wisconsin,54911,United States,44.261397,-88.406974,"Appleton, Outagamie County, Wisconsin, United States"
209,ThedaCare Laboratories,-,https://thedacare.org,-,Appleton,Wisconsin,54911,United States,44.261397,-88.406974,"Appleton, Outagamie County, Wisconsin, United States"
210,The Healing Bank,-,https://thehealingbank.com/,-,Augusta,Georgia,30909,United States,33.470971,-81.974843,"Augusta, Richmond County, Georgia, United States"
211,HCA Health Services of Tennessee dba TriStar Centennial,-,https://tristarhealth.com/locations/tristar-centennial/,-,Nashville,Tennessee,37203,United States,36.162277,-86.774298,"Nashville-Davidson, Davidson County, Tennessee, United States"
212,Immunology and Histocompatibility Lab,-,https://umiamihealth.org/,-,Miami,Florida,33136,United States,25.774173,-80.19362,"Miami, Miami-Dade County, Florida, United States"
213,Immunology and Histocompatibility Lab,-,https://umiamihealth.org/en/Healthcare-Professionals/Immunology-and-Histocompatibility-Laboratory,-,Miami,Florida,33136,United States,25.774173,-80.19362,"Miami, Miami-Dade County, Florida, United States"
214,Kuehne & Nagel Inc,-,https://us.kuehne-nagel.com/-/texas-offices,-,Lewisville,Texas,75057,United States,33.046233,-96.994174,"Lewisville, Denton County, Texas, United States"
215,Stanford Healthcare ValleyCare,-,https://valleycare.com/,-,Pleasanton,California,94588,United States,37.662431,-121.874679,"Pleasanton, Alameda County, California, United States"
216,"Vivex Biologics, Inc.",-,https://vivex.com/,-,Miami,Florida,33167,United States,25.774173,-80.19362,"Miami, Miami-Dade County, Florida, United States"
217,Vivex Biomedical Inc,-,https://vivex.com/,-,Marietta,Georgia,30062,United States,33.952847,-84.549615,"Marietta, Cobb County, Georgia, United States"
218,"Vivorte, Inc.",-,https://vivorte.com/about/,-,Louisville,Kentucky,40204,United States,38.254238,-85.759407,"Louisville, Jefferson County, Kentucky, United States"
219,West Coast Spine and Ortho,-,https://westcoastspine.com/,-,Santa Fe Springs,California,90670,United States,33.948079,-118.06915,"Santa Fe Springs, Los Angeles County, California, 90670, United States"
220,West Coast Spine and Ortho,-,https://westcoastspine.com/,-,Santa Fe Springs,California,90670,United States,33.948079,-118.06915,"Santa Fe Springs, Los Angeles County, California, 90670, United States"
221,Center For Womens's Medicine,-,https://womanshospital.com/,-,Houston,Texas,77079,United States,29.758938,-95.367697,"Houston, Harris County, Texas, United States"
222,"Department of Air Force, 59th Medical Wing/SGVLB",-,https://www.59mdw.af.mil/,-,Lackland Afb,Texas,78236,United States,29.386286,-98.6009,"Lackland Air Force Base, Bexar County, Texas, United States"
223,"Advanced NuMed Technologies, Ltd.",-,https://www.aatb.org/advanced-numed-technologies-ltd,-,Tulsa,Oklahoma,74137,United States,36.13334,-95.922499,"Tulsa, Tulsa County, Oklahoma, United States"
224,Harbinger Medical Group dba Tides Medical,-,https://www.aatb.org/harbinger-medical-group-llc-dba-tides-medical,-,Lafayette,Louisiana,70508,United States,30.204326,-92.029881,"Lafayette, Lafayette Parish, Louisiana, United States"
225,Harbinger Medical Group dba Tides Medical,-,https://www.aatb.org/harbinger-medical-group-llc-dba-tides-medical,-,Lafayette,Louisiana,70508,United States,30.204326,-92.029881,"Lafayette, Lafayette Parish, Louisiana, United States"
226,"IntegoGen, LLC",-,https://www.aatb.org/integogen-llc,-,Tallahassee,Florida,32308,United States,30.438083,-84.280933,"Tallahassee, Leon County, Florida, United States"
227,LifeCell Corporation,-,https://www.aatb.org/lifecell-corporation-allergan-affiliate,-,Branchburg,New Jersey,8876,United States,40.568824,-74.700274,"Branchburg Township, Somerset County, New Jersey, United States"
228,LifeCell Corporation,-,https://www.aatb.org/lifecell-corporation-allergan-affiliate,-,Branchburg,New Jersey,8876,United States,40.568824,-74.700274,"Branchburg Township, Somerset County, New Jersey, United States"
229,LifeCell Corporation,-,https://www.aatb.org/lifecell-corporation-allergan-affiliate,-,Branchburg,New Jersey,8876,United States,40.568824,-74.700274,"Branchburg Township, Somerset County, New Jersey, United States"
230,"LifeCell Corporation, A Wholly Owned Subsidiary of Allergan PLC",-,https://www.aatb.org/lifecell-corporation-allergan-affiliate,-,Branchburg,New Jersey,8876,United States,40.568824,-74.700274,"Branchburg Township, Somerset County, New Jersey, United States"
231,"LifeCell Corporation, A Wholly Owned Subsidiary of Allergan PLC",-,https://www.aatb.org/lifecell-corporation-allergan-affiliate,-,Branchburg,New Jersey,8876,United States,40.568824,-74.700274,"Branchburg Township, Somerset County, New Jersey, United States"
232,"LifeCell Corporation, A Wholly Owned Subsidiary of Allergan PLC",-,https://www.aatb.org/lifecell-corporation-allergan-affiliate,-,Branchburg,New Jersey,8876,United States,40.568824,-74.700274,"Branchburg Township, Somerset County, New Jersey, United States"
233,Absorption Systems (Analytical Services),-,https://www.absorption.com/,-,Exton,Pennsylvania,19341,United States,40.029859,-75.628978,"Exton, West Whiteland Township, Chester County, Pennsylvania, 19341, United States"
234,Active Medical,-,https://www.activemedicalusa.com/,-,Sandy,Utah,84070,United States,40.571045,-111.895381,"Sandy, Salt Lake County, Utah, United States"
235,Advanced Biologics LLC,-,https://www.advancedbiologics.com/,-,Carlsbad,California,92008,United States,33.158093,-117.350597,"Carlsbad, San Diego County, California, United States"
236,Advanced Biologics LLC,-,https://www.advancedbiologics.com/,-,Carlsbad,California,92008,United States,33.158093,-117.350597,"Carlsbad, San Diego County, California, United States"
237,Aesculap Inc,-,https://www.aesculapusa.com/en.html,-,Hazelwood,Missouri,63042,United States,38.776145,-90.371591,"Hazelwood, Saint Louis County, Missouri, 63042, United States"
238,Aesculap Inc,-,https://www.aesculapusa.com/en.html,-,Hazelwood,Missouri,63042,United States,38.776145,-90.371591,"Hazelwood, Saint Louis County, Missouri, 63042, United States"
239,Allomed Biologics,-,https://www.allomed.at/en/about-us/,-,Tucson,Arizona,85712,United States,32.222876,-110.974848,"Tucson, Pima County, Arizona, United States"
240,"Alphacord, LLC",-,https://www.alphacord.com/,-,Scottsdale,Arizona,85260,United States,33.494219,-111.926018,"Scottsdale, Maricopa County, Arizona, United States"
241,"Alphacord, LLC",-,https://www.alphacord.com/,-,Scottsdale,Arizona,85260,United States,33.494219,-111.926018,"Scottsdale, Maricopa County, Arizona, United States"
242,Altus Partners LLC dba Altus Spine,-,https://www.altuspartners.com/,-,West Chester,Pennsylvania,19380,United States,39.964187,-75.629209,"CHOP Primary Care, West Chester, 770, Miles Road, Brookworth Plaza, East Bradford Township, Chester County, Pennsylvania, 19380, United States"
243,Altus Partners LLC dba Altus Spine,-,https://www.altuspartners.com/,-,West Chester,Pennsylvania,19380,United States,39.964187,-75.629209,"CHOP Primary Care, West Chester, 770, Miles Road, Brookworth Plaza, East Bradford Township, Chester County, Pennsylvania, 19380, United States"
244,Amgen Technology (Ireland) Unlimited Company,-,https://www.amgen.co.uk,-,Dun Laoghaire,-,-,Ireland,53.292279,-6.136008,"Dún Laoghaire, Dún Laoghaire-Rathdown, County Dublin, Leinster, A96 T860, Éire / Ireland"
245,AMG MED GROUP Corp,-,https://www.amgmedicalgroup.com/,-,Davie,Florida,33324,United States,26.062866,-80.233104,"Davie, Broward County, Florida, United States"
246,"Argon Medical USA, LLC",-,https://www.argonmedical.com/,-,Marshfield,Wisconsin,54449,United States,44.668852,-90.171799,"Marshfield, Wood County, Wisconsin, 54449, United States"
247,"Arthomed, LLC.",-,https://www.arthomed.com/,-,Delray Beach,Florida,33444,United States,26.461462,-80.07282,"Delray Beach, Palm Beach County, Florida, United States"
248,"Arthomed, LLC.",-,https://www.arthomed.com/,-,Delray Beach,Florida,33444,United States,26.461462,-80.07282,"Delray Beach, Palm Beach County, Florida, United States"
249,Sea Pearl East Inc.,-,https://www.arthrex.com/distributors/sea-pearl,-,Glen Rock,New Jersey,7452,United States,40.962876,-74.132921,"Glen Rock, Bergen County, New Jersey, 07452, United States"
250,Sea Pearl East Inc.,-,https://www.arthrex.com/distributors/sea-pearl,-,Glen Rock,New Jersey,7452,United States,40.962876,-74.132921,"Glen Rock, Bergen County, New Jersey, 07452, United States"
251,Aurora Spine Inc,-,https://www.aurora-spine.com/,-,Carlsbad,California,92008,United States,33.158093,-117.350597,"Carlsbad, San Diego County, California, United States"
252,Avant Solutions,-,https://www.avantsolutions.org/,-,San Antonio,Texas,78258,United States,29.4246,-98.495141,"San Antonio, Bexar County, Texas, United States"
253,AXIS Spine LLC,-,https://www.axisspinecenter.com/,-,Westlake Village,California,91361,United States,34.146023,-118.806179,"Westlake Village, Los Angeles County, California, United States"
254,Axogen Corporation,-,https://www.axogeninc.com,-,Burleson,Texas,76028,United States,30.476488,-96.635349,"Burleson County, Texas, United States"
255,AxoGen Corporation,-,https://www.axogeninc.com,-,Dayton,Ohio,45402,United States,39.758948,-84.191607,"Dayton, Montgomery County, Ohio, United States"
256,AxoGen Corporation,-,https://www.axogeninc.com/,-,Dayton,Ohio,45402,United States,39.758948,-84.191607,"Dayton, Montgomery County, Ohio, United States"
257,Aziyo Biologics Inc,-,https://www.aziyo.com/,-,Richmond,California,94804,United States,37.935758,-122.347748,"Richmond, Contra Costa County, California, United States"
258,Aziyo Biologics Inc,-,https://www.aziyo.com/,-,Richmond,California,94804,United States,37.935758,-122.347748,"Richmond, Contra Costa County, California, United States"
259,Aziyo Biologics Inc,-,https://www.aziyo.com/,-,Richmond,California,94804,United States,37.935758,-122.347748,"Richmond, Contra Costa County, California, United States"
260,Banco Vida Corp.,-,https://www.bancovida.com/,-,San Juan,Puerto Rico,918,United States,18.465299,-66.116666,"San Juan, Puerto Rico, United States"
261,Banco Vida Corp.,-,https://www.bancovida.com/,-,San Juan,Puerto Rico,918,United States,18.465299,-66.116666,"San Juan, Puerto Rico, United States"
262,Banner Desert Med Center And Cardon Children's Med Center,-,https://www.bannerhealth.com,-,Mesa,Arizona,85202,United States,33.415112,-111.831479,"Mesa, Maricopa County, Arizona, United States"
263,Banner Desert Med Center And Cardon Children's Med Center,-,https://www.bannerhealth.com,-,Mesa,Arizona,85202,United States,33.415112,-111.831479,"Mesa, Maricopa County, Arizona, United States"
264,Baptist Health Lexington,-,https://www.baptisthealth.com/lexington/,-,Lexington,Kentucky,40503,United States,38.0187,-84.512354,"Baptist Health, 1740, Nicholasville Road, WGPL, Lexington, Fayette County, Kentucky, 40503, United States"
265,Center For Cell & Gene Therapy,-,https://www.bcm.edu/academic-centers/cell-and-gene-therapy,-,Houston,Texas,77030,United States,29.758938,-95.367697,"Houston, Harris County, Texas, United States"
266,"Elite Biologics, LLC",-,https://www.bioagilytix.com/services/our-cro-lab-capabilities/?loc_physical_ms=87542&matchtype=p&campaignid=395392887&device=c&adposition=&keyword=biologics+services&kw=biologics+services&cpn=395392887&msclkid=21097d3f6c3b1ca794fc1fcec3039265,-,Leawood,Kansas,66211,United States,38.970653,-94.615011,"Leawood, Johnson County, Kansas, United States"
267,"Elite Biologics, LLC",-,https://www.bioagilytix.com/services/our-cro-lab-capabilities/?loc_physical_ms=87542&matchtype=p&campaignid=395392887&device=c&adposition=&keyword=biologics+services&kw=biologics+services&cpn=395392887&msclkid=21097d3f6c3b1ca794fc1fcec3039265,-,Leawood,Kansas,66211,United States,38.970653,-94.615011,"Leawood, Johnson County, Kansas, United States"
268,Bioeden Inc,-,https://www.bioeden.com/us/,-,Austin,Texas,78748,United States,30.271129,-97.7437,"Austin, Travis County, Texas, United States"
269,BioGenetics Corporation,-,https://www.biogenetic.us/,-,Mountainside,New Jersey,7092,United States,40.672324,-74.357372,"Mountainside, Union County, New Jersey, 07092, United States"
270,BioGenetics Corporation,-,https://www.biogenetic.us/,-,Mountainside,New Jersey,7092,United States,40.672324,-74.357372,"Mountainside, Union County, New Jersey, 07092, United States"
271,BioGenetics Corporation,-,https://www.biogenetic.us/,-,Mountainside,New Jersey,7092,United States,40.672324,-74.357372,"Mountainside, Union County, New Jersey, 07092, United States"
272,"BioLab Sciences, Inc.",-,https://www.biolabsciences.net/,-,Scottsdale,Arizona,85260,United States,33.494219,-111.926018,"Scottsdale, Maricopa County, Arizona, United States"
273,Biovex Ltd,-,https://www.bionity.com/en/companies/12432/biovex-ltd.html,-,Abingdon,-,-,United Kingdom,51.671484,-1.277972,"Abingdon, Vale of White Horse, Oxfordshire, England, OX14 3UJ, United Kingdom"
274,Alliqua Biomedical,-,https://www.biospace.com/article/releases/celularity-scoops-up-alliqua-biomedical-in-29m-deal/,-,Langhorne,Pennsylvania,19047,United States,40.174554,-74.922667,"Langhorne, Bucks County, Pennsylvania, United States"
275,"Core BioScience, LLC",-,https://www.bizapedia.com/ca/core-bioscience-llc.html,-,Redlands,California,92373,United States,34.055033,-117.182744,"Redlands, San Bernardino County, California, United States"
276,"Tritium BioSciences, LLC",-,https://www.bizapedia.com/us/tritium-biosciences-llc.html,-,Cordova,Tennessee,38018,United States,35.155645,-89.776196,"Cordova, Memphis, Shelby County, West Tennessee, Tennessee, 38018, United States"
277,Cavalier Biotech LLC,-,https://www.bizapedia.com/va/cavalier-biotech-llc.html,-,Chesapeake,Virginia,23320,United States,36.718371,-76.24668,"Chesapeake, Virginia, United States"
278,"Cade Medical, Inc.",-,https://www.cademed.com,-,Temecula,California,92590,United States,33.494635,-117.147366,"Temecula, Riverside County, California, United States"
279,Camber Spine Technologies,-,https://www.cambermedtech.com/all-products,-,King Of Prussia,Pennsylvania,19406,United States,40.094762,-75.385133,"King of Prussia, Upper Merion Township, Montgomery County, Pennsylvania, 19406, United States"
280,"Captiva Spine, Inc",-,https://www.captivaspine.com/,-,Jupiter,Florida,33477,United States,26.934225,-80.094209,"Jupiter, Palm Beach County, Florida, United States"
281,Cardinal Health dba Specialty Pharmaceutical Services,-,https://www.cardinalhealth.com,-,La Vergne,Tennessee,37086,United States,36.015618,-86.581939,"La Vergne, Rutherford County, Tennessee, United States"
282,Catalent Maryland,-,https://www.catalent.com,-,Baltimore,Maryland,21201,United States,39.290882,-76.610759,"Baltimore, Maryland, United States"
283,Catalent Maryland Inc,-,https://www.catalent.com,-,Harmans,Maryland,21077,United States,39.15733,-76.696636,"Harmans, Anne Arundel County, Maryland, 21077, United States"
284,Cell Applications Inc,-,https://www.cellapplications.com/,-,San Diego,California,92121,United States,32.71742,-117.162773,"San Diego, San Diego County, California, United States"
285,Children's Healthcare of Atlanta,-,https://www.choa.org/,-,Atlanta,Georgia,30322,United States,33.748992,-84.390264,"Atlanta, Fulton County, Georgia, United States"
286,Children's Healthcare of Atlanta,-,https://www.choa.org/,-,Atlanta,Georgia,30322,United States,33.748992,-84.390264,"Atlanta, Fulton County, Georgia, United States"
287,Children's Healthcare of Atlanta at Scottish Rite,-,https://www.choa.org/locations/scottish-rite-hospital,-,Atlanta,Georgia,30342,United States,33.748992,-84.390264,"Atlanta, Fulton County, Georgia, United States"
288,Children's Healthcare of Atlanta at Scottish Rite,-,https://www.choa.org/locations/scottish-rite-hospital,-,Atlanta,Georgia,30342,United States,33.748992,-84.390264,"Atlanta, Fulton County, Georgia, United States"
289,CITAGENIX INC,-,https://www.citagenix.com/,-,Milford,Michigan,48381,United States,42.59178,-83.60007,"Milford, Oakland County, Michigan, United States"
290,ClinImmune Labs,-,https://www.clinimmune.com/,-,Aurora,Colorado,80045,United States,39.740511,-104.830995,"Aurora, Adams County, Colorado, United States"
291,ClinImmune Labs,-,https://www.clinimmune.com/,-,Aurora,Colorado,80045,United States,39.740511,-104.830995,"Aurora, Adams County, Colorado, United States"
292,"Coloplast Manufacturing US, LLC",-,https://www.coloplast.us,-,Minneapolis,Minnesota,55411,United States,44.9773,-93.265469,"Minneapolis, Hennepin County, Minnesota, United States"
293,"Coloplast Manufacturing US, LLC",-,https://www.coloplast.us,-,Minneapolis,Minnesota,55411,United States,44.9773,-93.265469,"Minneapolis, Hennepin County, Minnesota, United States"
294,"Cook General BioTechnology, LLC",-,https://www.cookbiotech.com/,-,Indianapolis,Indiana,46202,United States,39.768333,-86.15835,"Indianapolis, Marion County, Indiana, United States"
295,"Cook General BioTechnology, LLC",-,https://www.cookbiotech.com/,-,Indianapolis,Indiana,46202,United States,39.768333,-86.15835,"Indianapolis, Marion County, Indiana, United States"
296,Cooper Institute,-,https://www.cooperinstitute.org/,-,Houston,Texas,77074,United States,29.758938,-95.367697,"Houston, Harris County, Texas, United States"
297,"BioReference Health, LLC",-,https://www.corporationwiki.com/p/3cp22u/bioreference-health-llc,-,Elmwood Park,New Jersey,7407,United States,40.914049,-74.124471,"Elmwood Park, Bergen County, New Jersey, United States"
298,"Max Spine, LLC",-,https://www.corporationwiki.com/Texas/El-Paso/max-spine-llc/37765531.aspx,-,El Paso,Texas,79902,United States,31.786562,-106.441207,"El Paso, El Paso County, Texas, United States"
299,Charles River Laboratories Inc,-,https://www.criver.com/,-,Memphis,Tennessee,38118,United States,35.133502,-89.966876,"Memphis, Shelby County, West Tennessee, Tennessee, United States"
300,PLATFORM LLC,-,https://www.ctcompanydir.com/companies/platform-llc/,-,Plainville,Connecticut,6062,United States,41.67114,-72.867243,"Plainville, Hartford County, Connecticut, 06062, United States"
301,CTL Medical Corporation,-,https://www.ctlamedica.com/,-,Addison,Texas,75001,United States,32.960478,-96.830067,"Addison, Dallas County, Texas, 75001, United States"
302,Cton Laboratories,-,https://www.ctonlab.com/,-,Torrance,California,90503,United States,33.835849,-118.340629,"Torrance, Los Angeles County, California, United States"
303,SAFC Carlsbad Inc.,-,https://www.dandb.com/businessdirectory/safccarlsbadinc.-carlsbad-ca-238239.html,-,Carlsbad,California,92009,United States,33.158093,-117.350597,"Carlsbad, San Diego County, California, United States"
304,SAFC Carlsbad Inc.,-,https://www.dandb.com/businessdirectory/safccarlsbadinc.-carlsbad-ca-238239.html,-,Carlsbad,California,92009,United States,33.158093,-117.350597,"Carlsbad, San Diego County, California, United States"
305,Dendreon Corporation,-,https://www.dendreon.com/,-,Seattle,Washington,98102,United States,47.603832,-122.330062,"Seattle, King County, Washington, United States"
306,Dendreon Pharmaceuticals LLC,-,https://www.dendreon.com/,-,Union City,Georgia,30291,United States,33.587056,-84.54243,"Union City, Fulton County, Georgia, United States"
307,Dendreon Pharmaceuticals LLC,-,https://www.dendreon.com/,-,Union City,Georgia,30291,United States,33.587056,-84.54243,"Union City, Fulton County, Georgia, United States"
308,Dendreon Pharmaceuticals LLC,-,https://www.dendreon.com/,-,Seal Beach,California,90740,United States,33.742397,-118.105593,"Seal Beach, Orange County, California, United States"
309,"Biovex, Inc.",-,https://www.dnb.com/business-directory/company-profiles.biovex_inc.b74a48fc39a6dc0b6749bc9a14690295.html,-,Woburn,Massachusetts,1801,United States,42.479262,-71.152277,"Woburn, Middlesex County, Massachusetts, 01801, United States"
310,SpinalGraft Technologies LLC,-,https://www.dnb.com/business-directory/company-profiles.spinalgraft_technologies_llc.66d66921d4069df716362da716cbb569.html,-,Memphis,Tennessee,38118,United States,35.133502,-89.966876,"Memphis, Shelby County, West Tennessee, Tennessee, United States"
311,SpinalGraft Technologies LLC,-,https://www.dnb.com/business-directory/company-profiles.spinalgraft_technologies_llc.66d66921d4069df716362da716cbb569.html,-,Memphis,Tennessee,38118,United States,35.133502,-89.966876,"Memphis, Shelby County, West Tennessee, Tennessee, United States"
312,"Team Spine, Inc.",-,https://www.dnb.com/business-directory/company-profiles.team_spine_inc.ca853031fe1ab46e2fb4631e9455702d.html,-,Waukesha,Wisconsin,53188,United States,43.011678,-88.231481,"Waukesha, Waukesha County, Wisconsin, United States"
313,"Team Spine, Inc.",-,https://www.dnb.com/business-directory/company-profiles.team_spine_inc.ca853031fe1ab46e2fb4631e9455702d.html,-,Waukesha,Wisconsin,53188,United States,43.011678,-88.231481,"Waukesha, Waukesha County, Wisconsin, United States"
314,"Eurofins Lancaster Laboratories, Inc",-,https://www.eurofinsus.com/biopharma-services/biopharma-testing-services/biopharma-product-testing/us-locations/lancaster-pa/,-,Lancaster,Pennsylvania,17601,United States,40.03813,-76.305669,"Lancaster, Lancaster County, Pennsylvania, United States"
315,"Eurofins Lancaster Laboratories, Inc",-,https://www.eurofinsus.com/biopharma-services/biopharma-testing-services/biopharma-product-testing/us-locations/lancaster-pa/,-,Lancaster,Pennsylvania,17601,United States,40.03813,-76.305669,"Lancaster, Lancaster County, Pennsylvania, United States"
