,Legal Name,City,State,Zip,Country/Area,lat,lon,display,address
318,Forest Ambulatory Surgical Associates LLC,San Jose,California,95128,United States,37.315744436912695,-121.9375273549018,"San Jose, Santa Clara County, California, 95128, United States","95128 , San Jose , California"
319,"Zimmer US, Inc",Southaven,Mississippi,38671,United States,34.9690225868974,-89.9858860881335,"Southaven, DeSoto County, Mississippi, 38671, United States","38671 , Southaven , Mississippi"
320,"Millstone Medical Outsourcing, LLC",Olive Branch,Mississippi,38654,United States,34.95454017712821,-89.82586729128205,"Olive Branch, DeSoto County, Mississippi, 38654, United States","38654 , Olive Branch , Mississippi"
321,"DDSGadget, Inc",Bridgeton,Missouri,63044,United States,38.74757087909977,-90.4213280119116,"Bridgeton, Saint Louis County, Missouri, 63044, United States","63044 , Bridgeton , Missouri"
322,"Seattle Reproductive Medicine, Inc., P.S.",Seattle,Washington,98109,United States,47.62570301102088,-122.20307285533644,"Bellevue, King County, Washington, 98004, United States","98109 , Seattle , Washington"
323,Froncare Inc,Bayside,New York,11361,United States,40.76639995,-73.7738780089654,"212-15 38th Avenue, Bayside, New York, 11361, 212-15, 38th Avenue, Bayside, Queens, City of New York, New York, 11361, United States","11361 , Bayside , New York"
324,New Mexico Lions Eye Bank,Albuquerque,New Mexico,87106,United States,35.21287095,-106.71324849574629,"Joe M. Lucero Hillside, Albuquerque, Bernalillo County, New Mexico, United States","87106 , Albuquerque , New Mexico"
325,Qualtex Laboratories,San Antonio,Texas,78201,United States,29.46533808780488,-98.52518571788616,"San Antonio, Bexar County, Texas, 78201, United States","78201 , San Antonio , Texas"
327,"UCSF Medical Center Clinical  Laboratories, Blood Center",San Francisco,California,94143,United States,37.765001675,-122.4336372875,"San Francisco, California, 94143, United States","94143 , San Francisco , California"
328,Shady Grove Fertility Center of Pennsylvania PLLC,Philadelphia,Pennsylvania,19102,United States,39.95044374916201,-75.16595420223464,"Center City, Philadelphia, Philadelphia County, Pennsylvania, 19102, United States","19102 , Philadelphia , Pennsylvania"
329,Carolinas Fertility Institute,Winston Salem,North Carolina,27103,United States,36.06391108983254,-80.30756845538278,"Winston-Salem, Forsyth County, North Carolina, 27103, United States","27103 , Winston Salem , North Carolina"
330,Northwestern Medicine,Chicago,Illinois,60611,United States,41.8949892729885,-87.6226382045977,"Near North Side, Chicago, Cook County, Illinois, 60611, United States","60611 , Chicago , Illinois"
331,UCARM Stapleton Clinic,Denver,Colorado,80238,United States,39.75569700812501,-104.8923432496875,"Denver, Colorado, 80238, United States","80238 , Denver , Colorado"
332,Conceptions Reproductive Associates,Highlands Ranch,Colorado,80129,United States,39.55710325,-105.01060213125658,"Children's Hospital Colorado South Campus, Highlands Ranch, 1811, Plaza Drive, Douglas County, Colorado, 80129, United States","80129 , Highlands Ranch , Colorado"
333,Davies Fertility,Skokie,Illinois,60076,United States,42.03981885213483,-87.73509260434457,"Skokie, Niles Township, Cook County, Illinois, 60076, United States","60076 , Skokie , Illinois"
334,LifeCell Corporation,Branchburg,New Jersey,08876,United States,40.5688245,-74.70027388974506,"Branchburg Township, Somerset County, New Jersey, United States","08876 , Branchburg , New Jersey"
335,"LifeCell Corporation, A Wholly Owned Subsidiary of Allergan PLC",Branchburg,New Jersey,08876,United States,40.5688245,-74.70027388974506,"Branchburg Township, Somerset County, New Jersey, United States","08876 , Branchburg , New Jersey"
336,Gencure (The Texas Cord Blood Bank),San Antonio,Texas,78201,United States,29.46533808780488,-98.52518571788616,"San Antonio, Bexar County, Texas, 78201, United States","78201 , San Antonio , Texas"
337,Southern Illinois Healthcare Dba Herrin Hospital,Herrin,Illinois,62948,United States,37.80113049217081,-89.02911077188612,"Herrin, Williamson County, Illinois, 62948, United States","62948 , Herrin , Illinois"
338,The Cleveland Clinic Foundation,Cleveland,Ohio,44195,United States,41.50195515,-81.61806775,"Cleveland, Cuyahoga County, Ohio, 44195, United States","44195 , Cleveland , Ohio"
339,"Florida Lions Eye Bank, Inc.",Miami,Florida,33136,United States,25.787314178627003,-80.20404218192219,"Miami, Miami-Dade County, Florida, 33136, United States","33136 , Miami , Florida"
340,Memorial Hospital of Carbondale,Carbondale,Illinois,62901,United States,37.72037504815642,-89.21508635955307,"Carbondale, Jackson County, Illinois, 62901, United States","62901 , Carbondale , Illinois"
341,Centers for Reproductive Medicine and Wellness,Swansea,Illinois,62226,United States,38.53885159054878,-90.0007947352134,"Swansea, Saint Clair County, Illinois, 62226, United States","62226 , Swansea , Illinois"
342,Laboratory Corporation Of America,Burlington,North Carolina,27215,United States,36.06871756420664,-79.46427671476015,"Burlington, Alamance County, North Carolina, 27215, United States","27215 , Burlington , North Carolina"
343,Kofinas Fertility Group,New York,New York,10006,United States,40.7127281,-74.0060152,"City of New York, New York, United States","10006 , New York , New York"
344,"In2Bones USA, LLC",Memphis,Tennessee,38119,United States,35.0814362122294,-89.84902053880452,"Memphis, Shelby County, West Tennessee, Tennessee, 38119, United States","38119 , Memphis , Tennessee"
345,"AssureImmune, LLC",Miami,Florida,33136,United States,25.787314178627003,-80.20404218192219,"Miami, Miami-Dade County, Florida, 33136, United States","33136 , Miami , Florida"
346,"Bluegrass Fertility Center, Inc.",Lexington,Kentucky,40509,United States,38.00937577570247,-84.4237072246281,"Lexington, Fayette County, Kentucky, 40509, United States","40509 , Lexington , Kentucky"
347,"Goode Surgical, Inc.",Phoenix,Arizona,85040,United States,33.39789945526316,-112.0399370694737,"Phoenix, Maricopa County, Arizona, 85040, United States","85040 , Phoenix , Arizona"
348,"Rock Medical Orthopedics, Inc.",Hudson,Ohio,44236,United States,41.24352338729809,-81.42638584853157,"Hudson, Summit County, Ohio, 44236, United States","44236 , Hudson , Ohio"
349,"Surgi-Care, Inc.",Waltham,Massachusetts,02451,United States,42.3756401,-71.2358004,"Waltham, Middlesex County, Massachusetts, United States","02451 , Waltham , Massachusetts"
350,Children's Healthcare of Atlanta,Atlanta,Georgia,30322,United States,33.7489924,-84.3902644,"Atlanta, Fulton County, Georgia, United States","30322 , Atlanta , Georgia"
351,"NuVasive, Inc",Memphis,Tennessee,38118,United States,35.060531671810466,-89.9095353197454,"Memphis, Shelby County, West Tennessee, Tennessee, 38118, United States","38118 , Memphis , Tennessee"
352,CRA Biotech LLC.,Saint Simons Island,Georgia,31522,United States,31.1505097,-81.3695404,"Saint Simons Island, Saint Simons, Glynn County, Georgia, 31522, United States","31522 , Saint Simons Island , Georgia"
353,MWM Medical,Chicago,Illinois,60612,United States,41.879570904866185,-87.68539324476886,"Near West Side, Chicago, Cook County, Illinois, 60612, United States","60612 , Chicago , Illinois"
354,"Reproductive Medicine Associates Of Philadelphia, P.c.",Philadelphia,Pennsylvania,19107,United States,40.8243307,-80.2502301,"Willow Grove, North Sewickley Township, Beaver County, Pennsylvania, 16117, United States","19107 , Philadelphia , Pennsylvania"
355,"Loyola University Medical Center, Cardinal Bernadine Cancer",Maywood,Illinois,60153,United States,41.8797716028133,-87.84014876879796,"Maywood, Proviso Township, Cook County, Illinois, 60153, United States","60153 , Maywood , Illinois"
357,Eagle Ortho LLC,Overland Park,Kansas,66207,United States,38.9685,-94.6627,"Kansas Korean Mission Church, Glenwood Street, Broadmoor, Overland Park, Johnson County, Kansas, 66212, United States","66207 , Overland Park , Kansas"
358,Goetze-Niemer Co Inc,Kansas City,Missouri,64117,United States,39.1691317719346,-94.52655736839236,"Kansas City, Jackson County, Missouri, 64117, United States","64117 , Kansas City , Missouri"
359,Reproductive Medicine Institute,Bloomingdale,Illinois,60108,United States,41.944883609143965,-88.09290696614786,"Bloomingdale, DuPage County, Illinois, 60108, United States","60108 , Bloomingdale , Illinois"
360,Northwestern Medicine Central DuPage Hospital,Winfield,Illinois,60190,United States,41.87505980194175,-88.15121032718446,"Winfield, DuPage County, Illinois, 60190, United States","60190 , Winfield , Illinois"
361,Bio Tech Med Corp.,San German,Puerto Rico,00683,United States,18.0808972,-67.0408635,"San Germán, Puerto Rico, United States","00683 , San German , Puerto Rico"
362,Lions Eye Bank of Texas at Baylor College of Medicine,Houston,Texas,77030,United States,29.705316533084577,-95.40499932139303,"Houston, Harris County, Texas, 77030, United States","77030 , Houston , Texas"
363,"North Carolina Eye Bank, Inc. dba Miracles in Sight",Winston Salem,North Carolina,27103,United States,36.06391108983254,-80.30756845538278,"Winston-Salem, Forsyth County, North Carolina, 27103, United States","27103 , Winston Salem , North Carolina"
364,California Cryobank LLC,Cambridge,Massachusetts,02139,United States,42.3582529,-71.0966272383055,"Massachusetts Institute of Technology, Erie Street, Central Square, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States","02139 , Cambridge , Massachusetts"
365,Fertility Center of the Carolinas,Greenville,South Carolina,29605,United States,34.81622036614871,-82.39394628785942,"Greenville, Greenville County, South Carolina, 29605, United States","29605 , Greenville , South Carolina"
366,Lifegift Organ Donation Center,Houston,Texas,77054,United States,29.686878357391304,-95.3834042547826,"Houston, Harris County, Texas, 77054, United States","77054 , Houston , Texas"
367,"America Institute of Reproductive Medicine, LLC",Birmingham,Alabama,35209,United States,33.5206824,-86.8024326,"Birmingham, Jefferson County, Alabama, United States","35209 , Birmingham , Alabama"
368,Community Blood Center d.b.a. Community Tissue Services,Garden City,Idaho,83714,United States,43.67383475,-116.29107627548372,"Idaho Dept. of Land Southwest Area Office, 8355, West State Street, Garden City, Ada County, Idaho, 83714, United States","83714 , Garden City , Idaho"
370,"Piedmont Reproductive Endocrinology Group, Pa",Greenville,South Carolina,29615,United States,34.86073791379002,-82.33152443566446,"Greenville County, South Carolina, 29615, United States","29615 , Greenville , South Carolina"
371,ART Fertility Program of Alabama,Birmingham,Alabama,35209,United States,33.5206824,-86.8024326,"Birmingham, Jefferson County, Alabama, United States","35209 , Birmingham , Alabama"
372,"Titan Surgical Group, LLC",Springfield,Missouri,65804,United States,37.15965470737636,-93.25538070259849,"Springfield, Greene County, Missouri, 65804, United States","65804 , Springfield , Missouri"
373,Summit Surgical Corp.,Renton,Washington,98057,United States,47.47920633456099,-122.21248913588686,"Renton, King County, Washington, 98057, United States","98057 , Renton , Washington"
374,"Brown Urology, Inc.",Providence,Rhode Island,02905,United States,41.780206,-71.4087604910087,"Rose Island, Providence, Providence County, Rhode Island, United States","02905 , Providence , Rhode Island"
375,CNY Fertility Center,Latham,New York,12110,United States,42.9509042,-78.7343332,"New York State Thruway, Village of Williamsville, Town of Cheektowaga, Erie County, New York, 14221, United States","12110 , Latham , New York"
376,TForce,Saint Louis,Missouri,63146,United States,38.68948137827298,-90.44965063955432,"Maryland Heights, Saint Louis County, Missouri, 63146, United States","63146 , Saint Louis , Missouri"
377,Houston Fertility Center,Houston,Texas,77024,United States,29.7827179,-95.5568654,"Taste of Texas, Town and Country Way, Houston, Harris County, Texas, 77024, United States","77024 , Houston , Texas"
378,"ReproTech, Ltd.",Saint Paul,Minnesota,55112,United States,44.9497487,-93.0931028,"Saint Paul, Ramsey County, Minnesota, United States","55112 , Saint Paul , Minnesota"
380,"Duma Co Sciences, LLC",Dallas,Texas,75287,United States,32.9994725328084,-96.8474137343832,"Dallas, Dallas County, Texas, 75287, United States","75287 , Dallas , Texas"
381,Northside Hospital Cherokee,Canton,Georgia,30115,United States,34.2367621,-84.4907621,"Canton, Cherokee County, Georgia, United States","30115 , Canton , Georgia"
382,Institute For Women's Health - Advanced Fertility Center,San Antonio,Texas,78258,United States,29.646793318429488,-98.48270977676282,"San Antonio, Bexar County, Texas, 78258, United States","78258 , San Antonio , Texas"
383,"Genesys Orthopedics Systems, LLC",West Lake Hills,Texas,78746,United States,30.298938284264302,-97.80703282230928,"West Lake Hills, Travis County, Texas, 78746, United States","78746 , West Lake Hills , Texas"
384,CARE for the Bay Area,Los Gatos,California,95032,United States,37.213697,-121.9821641,"California Province of the Society of Jesus Jesuit Center Library, College Avenue, Los Gatos, Santa Clara County, California, 95030, United States","95032 , Los Gatos , California"
385,Institute for Reproductive Medicine and Science at Saint Barnabas,Livingston,New Jersey,07039,United States,40.7959335,-74.3148713,"Livingston, Essex County, New Jersey, 07039, United States","07039 , Livingston , New Jersey"
386,"Orthobone, Inc.",San Juan,Puerto Rico,00918,United States,-26.7982582,-55.0228553,"San Juan, Citrex, Puerto Rico, Municipio de Puerto Rico, Departamento Libertador General San Martín, Misiones, 3331, Argentina","00918 , San Juan , Puerto Rico"
387,"Elite Orthopedics, LLC",Chesterfield,Missouri,63005,United States,38.64611097213144,-90.61833031267793,"Chesterfield, Saint Louis County, Missouri, 63005, United States","63005 , Chesterfield , Missouri"
388,Clinical Pathology Laboratories,Austin,Texas,78758,United States,30.38121841105288,-97.70710744092425,"Austin, Travis County, Texas, 78758, United States","78758 , Austin , Texas"
389,Geisinger Medical Center Blood Bank,Danville,Pennsylvania,17822,United States,40.9664806,-76.6131474,"Danville, Montour County, Pennsylvania, United States","17822 , Danville , Pennsylvania"
390,"Polansky, Francis, M.D., Inc",Palo Alto,California,94306,United States,37.42249685419847,-122.1353773129771,"Palo Alto, Santa Clara County, California, 94306, United States","94306 , Palo Alto , California"
391,Hamilton Medical Center,Dalton,Georgia,30720,United States,34.76137252632451,-84.98486428261589,"Dalton, Whitfield County, Georgia, 30720, United States","30720 , Dalton , Georgia"
392,MidSouth Orthopedics,Little Rock,Arkansas,72204,United States,34.72739678050848,-92.34536530190678,"Little Rock, Pulaski County, Arkansas, 72204, United States","72204 , Little Rock , Arkansas"
393,"American Medical Management, LLC",Burr Ridge,Illinois,60527,United States,41.7502971,-87.9161818,"Burr Ridge, DuPage County, Illinois, 65027, United States","60527 , Burr Ridge , Illinois"
394,"Southern Spine, LLC",Macon,Georgia,31201,United States,32.83535471734317,-83.63718403634687,"Macon, Bibb County, Georgia, 31201, United States","31201 , Macon , Georgia"
395,Arkansas Lions Eye Bank & Laboratory,Little Rock,Arkansas,72205,United States,34.75159047624831,-92.34576986005398,"Little Rock, Pulaski County, Arkansas, 72205, United States","72205 , Little Rock , Arkansas"
396,Lions Gift of Sight,Saint Paul,Minnesota,55114,United States,44.964763467870725,-93.19558401539923,"Saint Anthony Park, Saint Paul, Ramsey County, Minnesota, 55114, United States","55114 , Saint Paul , Minnesota"
397,Augusta University Medical Center,Augusta,Georgia,30912,United States,33.4708595875,-81.9886637125,"Augusta, Richmond County, Georgia, 30912, United States","30912 , Augusta , Georgia"
398,"Boston IVF, Inc. LLC",Lexington,Massachusetts,02420,United States,42.41405524356147,-71.2339491376992,"2420, Lexington Ridge Drive, Lexington, Middlesex County, Massachusetts, 02421, United States","02420 , Lexington , Massachusetts"
399,"ORM Fertility, LLC",Portland,Oregon,97225,United States,45.5400696,-122.6282258,"Grant Park, Portland, Multnomah County, Oregon, United States","97225 , Portland , Oregon"
400,Huntington Reproductive Center Medical Group,Fullerton,California,92835,United States,33.901155376788324,-117.89900589934308,"Fullerton, Orange County, California, 92835, United States","92835 , Fullerton , California"
401,"Family Beginnings, PC",Indianapolis,Indiana,46256,United States,39.90414996633517,-86.01661041928158,"Indianapolis, Marion County, Indiana, 46256, United States","46256 , Indianapolis , Indiana"
402,"CryoGam Colorado, LLC",Boulder,Colorado,80305,United States,39.986298778861126,-105.25153080852112,"Boulder, Boulder County, Colorado, 80305, United States","80305 , Boulder , Colorado"
403,Southern Edge Orthpaedics,Miami,Florida,33155,United States,25.73948872341802,-80.30909121262889,"Miami-Dade County, Florida, 33155, United States","33155 , Miami , Florida"
404,Indiana Fertility Associates PC,Indianapolis,Indiana,46280,United States,39.7683331,-86.1583502,"Indianapolis, Marion County, Indiana, United States","46280 , Indianapolis , Indiana"
405,Indiana Fertility Institute LLC / Dr John Jarrett,Indianapolis,Indiana,46280,United States,39.7683331,-86.1583502,"Indianapolis, Marion County, Indiana, United States","46280 , Indianapolis , Indiana"
406,Central Georgia Fertility Institute Navicent Health,Macon,Georgia,31210,United States,32.88904892371639,-83.72244936943764,"Macon, Bibb County, Georgia, 31210, United States","31210 , Macon , Georgia"
407,"Katena Products, Inc.",Randolph,New Jersey,07869,United States,40.8453882,-74.5693309,"Randolph Trails, Youngstown, Randolph Township, Morris County, New Jersey, 07869, United States","07869 , Randolph , New Jersey"
408,STAT Instruments LLC,Weymouth,Massachusetts,02188,United States,42.2212188,-70.9391625,"Weymouth, Norfolk County, Massachusetts, United States","02188 , Weymouth , Massachusetts"
409,Florida Institute for Reproductive Medicine,Jacksonville,Florida,32207,United States,30.29610806584867,-81.65225534478527,"Jacksonville, Duval County, Florida, 32207, United States","32207 , Jacksonville , Florida"
410,Life IVF Center Los Angeles,Arcadia,California,91007,United States,34.12441453590909,-118.05159385954543,"Arcadia, Los Angeles County, California, 91007, United States","91007 , Arcadia , California"
411,The University of Kansas Health System,Kansas City,Kansas,66160,United States,39.05588965,-94.609643925,"Kansas City, Wyandotte County, Kansas, 66160, United States","66160 , Kansas City , Kansas"
412,"Reproductive Science Center of the San Francisco Bay Area, a Medical Corporation",San Ramon,California,94583,United States,37.76185130645161,-121.95824885591398,"San Ramon, Contra Costa County, California, 94583, United States","94583 , San Ramon , California"
413,Celebration Stem Cell Centre LLC,Gilbert,Arizona,85297,United States,33.27234761977258,-111.7125758243525,"Gilbert, Maricopa County, Arizona, 85297, United States","85297 , Gilbert , Arizona"
414,"Boston IVF - CRMI Holding, LLC",Stoneham,Massachusetts,02180,United States,42.4802635,-71.0993581,"Stoneham, Middlesex County, Massachusetts, 02180, United States","02180 , Stoneham , Massachusetts"
415,"Surgical Solutions J. A. Puerto Rico, Inc.",San Juan,Puerto Rico,00917,United States,-26.7982582,-55.0228553,"San Juan, Citrex, Puerto Rico, Municipio de Puerto Rico, Departamento Libertador General San Martín, Misiones, 3331, Argentina","00917 , San Juan , Puerto Rico"
416,Reproductive Medicine Associates Of Pa At Lehigh Valley,Allentown,Pennsylvania,18104,United States,40.60171476432637,-75.52632937789373,"Allentown, Lehigh County, Pennsylvania, 18104, United States","18104 , Allentown , Pennsylvania"
418,Community Blood Center dba Community Tissue Services,Fresno,California,93710,United States,36.835030613559326,-119.81241469830508,"Fresno, Fresno County, California, 93710, United States","93710 , Fresno , California"
419,"Dorotea, LLC dba Alamo Tissue Service",San Antonio,Texas,78249,United States,29.56857722407504,-98.61441590932778,"San Antonio, Bexar County, Texas, 78249, United States","78249 , San Antonio , Texas"
420,Atlantic Fertility Center Partners LLC,Raleigh,North Carolina,27617,United States,35.90906105243902,-78.76836778231707,"Raleigh, Wake County, North Carolina, 27617, United States","27617 , Raleigh , North Carolina"
421,New Jersey Organ and Tissue Sharing Network Inc.,New Providence,New Jersey,07974,United States,40.6984348,-74.4015405,"New Providence, Union County, New Jersey, 07974, United States","07974 , New Providence , New Jersey"
422,Osteobiologic Solutions Inc,Magnolia,Texas,77354,United States,30.22242585,-95.61853087685785,"Texas Gas Utility Services, 9750, FM 1488, Laurelwoode, Egypt, Magnolia, Montgomery County, Texas, 77354, United States","77354 , Magnolia , Texas"
423,Dakota Lions Sight & Health,Sioux Falls,South Dakota,57107,United States,43.5488256,-96.7307737,"Sioux Falls, Minnehaha County, South Dakota, United States","57107 , Sioux Falls , South Dakota"
424,"Versiti Wisconsin, Inc.",Milwaukee,Wisconsin,53233,United States,43.03838841309192,-87.92906762827299,"Milwaukee, Milwaukee County, Wisconsin, 53233, United States","53233 , Milwaukee , Wisconsin"
425,"Regenerative Processing Plant, LLC",Palm Harbor,Florida,34684,United States,28.0780718,-82.7637127,"Palm Harbor, Pinellas County, Florida, 34683, United States","34684 , Palm Harbor , Florida"
427,University of Texas MD Anderson Cancer Center,Houston,Texas,77054,United States,29.686878357391304,-95.3834042547826,"Houston, Harris County, Texas, 77054, United States","77054 , Houston , Texas"
428,CorneaGen - Orlando / Medical Eye Bank of Florida,Orlando,Florida,32804,United States,28.571646619512197,-81.38436181219512,"Orlando, Orange County, Florida, 32804, United States","32804 , Orlando , Florida"
429,"Coastal Fertility Specialists, LLC",Mt Pleasant,South Carolina,29464,United States,32.815783403703705,-79.85590349741862,"Mount Pleasant, Charleston County, South Carolina, 29464, United States","29464 , Mt Pleasant , South Carolina"
430,Aurora Health Care - Aurora Fertility Services,West Allis,Wisconsin,53227,United States,42.99497569952268,-88.02515598615751,"West Allis, Milwaukee County, Wisconsin, 53227, United States","53227 , West Allis , Wisconsin"
431,Altus Partners LLC dba Altus Spine,West Chester,Pennsylvania,19380,United States,39.983306613707455,-75.59624259190431,"West Goshen Township, Chester County, Pennsylvania, 19380, United States","19380 , West Chester , Pennsylvania"
433,Reproductive Specialty Center Ltd,Milwaukee,Wisconsin,53211,United States,43.07278263939008,-87.8848136678526,"Milwaukee, Milwaukee County, Wisconsin, 53211, United States","53211 , Milwaukee , Wisconsin"
434,"Fertility Laboratories of Colorado, LLC",Lone Tree,Colorado,80124,United States,39.54758138761905,-104.88359426666666,"Lone Tree, Douglas County, Colorado, 80124, United States","80124 , Lone Tree , Colorado"
435,Froedtert Hospital Reproductive Medicine Center,Menomonee Falls,Wisconsin,53051,United States,43.15227460430248,-88.11129442529335,"Menomonee Falls, Waukesha County, Wisconsin, 53051, United States","53051 , Menomonee Falls , Wisconsin"
436,"Dallas Fertility Center, LLC",Dallas,Texas,75231,United States,32.8746026608,-96.7646495584,"Dallas, Dallas County, Texas, 75231, United States","75231 , Dallas , Texas"
437,SIU Fertility and IVF Center,Springfield,Illinois,62702,United States,39.81917980414113,-89.6459579273149,"Springfield, Sangamon County, Illinois, 62702, United States","62702 , Springfield , Illinois"
438,Boston IVF,Waltham,Massachusetts,02451,United States,42.3756401,-71.2358004,"Waltham, Middlesex County, Massachusetts, United States","02451 , Waltham , Massachusetts"
439,"Medline Industries, Inc.",Canton,Ohio,44706,United States,40.76995483059867,-81.41116430931264,"Canton, Stark County, Ohio, 44706, United States","44706 , Canton , Ohio"
440,"Zouves Fertility Center, A Medical Corporation",Foster City,California,94404,United States,37.55920389051724,-122.26878271810344,"Foster City, San Mateo County, California, 94404, United States","94404 , Foster City , California"
441,Conceptions- SkyRidge,Lone Tree,Colorado,80124,United States,39.54758138761905,-104.88359426666666,"Lone Tree, Douglas County, Colorado, 80124, United States","80124 , Lone Tree , Colorado"
442,Fertility Unlimited Inc.,Akron,Ohio,44304,United States,41.0791925575,-81.5087455625,"Akron, Summit County, Ohio, 44304, United States","44304 , Akron , Ohio"
443,The World Egg Bank,Phoenix,Arizona,85020,United States,33.57933010741072,-112.05620001464284,"Phoenix, Maricopa County, Arizona, 85020, United States","85020 , Phoenix , Arizona"
444,CCRM DFW,Frisco,Texas,75034,United States,33.13941946434245,-96.84132154060018,"Frisco, Collin County, Texas, 75034, United States","75034 , Frisco , Texas"
445,"IVF Michigan, P.C.",Dearborn,Michigan,48126,United States,42.326911219047616,-83.182342214986,"Dearborn, Wayne County, Michigan, 48126, United States","48126 , Dearborn , Michigan"
446,"IVF Michigan, P.C.",Saginaw,Michigan,48604,United States,42.326911219047616,-83.182342214986,"Dearborn, Wayne County, Michigan, 48126, United States","48604 , Saginaw , Michigan"
447,IVF Michigan,Bloomfield Hills,Michigan,48304,United States,42.583645,-83.2454883,"Bloomfield Hills, Oakland County, Michigan, United States","48304 , Bloomfield Hills , Michigan"
448,IVF Michigan,Macomb,Michigan,48044,United States,42.583645,-83.2454883,"Bloomfield Hills, Oakland County, Michigan, United States","48044 , Macomb , Michigan"
449,"IVF Michigan, P.C.",Ypsilanti,Michigan,48197,United States,42.326911219047616,-83.182342214986,"Dearborn, Wayne County, Michigan, 48126, United States","48197 , Ypsilanti , Michigan"
450,"Midwest Surgical Alliance, LLC",Wichita,Kansas,67226,United States,37.72833463739496,-97.23095917941176,"Wichita, Sedgwick County, Kansas, 67226, United States","67226 , Wichita , Kansas"
451,Manhattan Fertility Services LLC,New York,New York,10128,United States,40.7127281,-74.0060152,"City of New York, New York, United States","10128 , New York , New York"
452,OurLegacy Organ & Tissue Donation Services,Maitland,Florida,32751,United States,28.62809823766234,-81.35810336883117,"Maitland, Orange County, Florida, 32751, United States","32751 , Maitland , Florida"
453,Lifebanc,Warrensville Heights,Ohio,44128,United States,41.4323878,-81.5105218,"Warrensville Heights, Cuyahoga County, Ohio, United States","44128 , Warrensville Heights , Ohio"
454,"Fertility Solutions, PC",Dedham,Massachusetts,02026,United States,42.2489143,-71.1755732,"Dedham, Norfolk County, Massachusetts, United States","02026 , Dedham , Massachusetts"
455,South Dakota Lions Eye and Tissue Bank Inc,Bismarck,North Dakota,58501,United States,44.07330448533334,-103.16577464133331,"Rapid City, Pennington County, South Dakota, 57703, United States","58501 , Bismarck , North Dakota"
456,Nebraska Organ Recovery System d.b.a. Live On Nebraska,Omaha,Nebraska,68105,United States,41.245167887826085,-95.96223903065216,"Omaha, Douglas County, Nebraska, 68105, United States","68105 , Omaha , Nebraska"
457,"Tech Medical Group, Inc.",Guaynabo,Puerto Rico,00968,United States,18.3581491,-66.1116969,"Guaynabo, Puerto Rico, United States","00968 , Guaynabo , Puerto Rico"
458,University of Cincinnati Center For Reproductive Health,West Chester,Ohio,45069,United States,39.352608745837614,-84.41586634157245,"West Chester Township, Butler County, Ohio, 45069, United States","45069 , West Chester , Ohio"
459,Seattle Cancer Care Alliance,Seattle,Washington,98109,United States,47.63312999317685,-122.3486690844838,"Seattle, King County, Washington, 98109, United States","98109 , Seattle , Washington"
460,Indiana Lions Eye Bank,Indianapolis,Indiana,46280,United States,39.7683331,-86.1583502,"Indianapolis, Marion County, Indiana, United States","46280 , Indianapolis , Indiana"
461,"FPG Labs of Austin, LLC",Austin,Texas,78731,United States,30.347109392405063,-97.76595100423565,"Austin, Travis County, Texas, 78731, United States","78731 , Austin , Texas"
462,"RMC Orthopedic & Surgical, Inc.",Guaynabo,Puerto Rico,00966,United States,18.3581491,-66.1116969,"Guaynabo, Puerto Rico, United States","00966 , Guaynabo , Puerto Rico"
463,"Ovation Anesthesiology Services, PLLC",New York,New York,10128,United States,40.7127281,-74.0060152,"City of New York, New York, United States","10128 , New York , New York"
464,Shady Grove Fertility Reproductive Science Center,Frederick,Maryland,21702,United States,38.93973767625571,-77.08686526149164,"Washington, District of Columbia, 20016, United States","21702 , Frederick , Maryland"
465,Ascension Via Christi Hospitals Wichita Inc,Wichita,Kansas,67214,United States,37.69902033809524,-97.32448212857145,"Wichita, Sedgwick County, Kansas, 67214, United States","67214 , Wichita , Kansas"
466,Vios Fertility Institute Milwaukee,Wauwatosa,Wisconsin,53226,United States,43.050699094382026,-88.0089935264045,"Wauwatosa, Milwaukee County, Wisconsin, 53226, United States","53226 , Wauwatosa , Wisconsin"
467,Indiana Organ Procurement Organization,Indianapolis,Indiana,46222,United States,39.79626219582705,-86.22466446510809,"Indianapolis, Marion County, Indiana, 46222, United States","46222 , Indianapolis , Indiana"
468,"New York Reproductive Wellness Medicine, P.C.",Syosset,New York,11791,United States,40.81507168294582,-73.50209060067333,"Syosset, Town of Oyster Bay, Nassau County, New York, 11791, United States","11791 , Syosset , New York"
469,South Dakota Lions Eye & Tissue Bank Inc,Fargo,North Dakota,58103,United States,46.858756961875,-96.81740629375,"Fargo, Cass County, North Dakota, 58103, United States","58103 , Fargo , North Dakota"
470,Lions Medical Eye Bank & Research Center of Eastern VA,Norfolk,Virginia,23507,United States,36.86502937171783,-76.30073375342913,"Norfolk, Virginia, 23507, United States","23507 , Norfolk , Virginia"
471,RegenTX Partners LLC,San Antonio,Texas,78249,United States,29.56857722407504,-98.61441590932778,"San Antonio, Bexar County, Texas, 78249, United States","78249 , San Antonio , Texas"
472,Arteriocyte Medical Systems Inc,Hopkinton,Massachusetts,01748,United States,42.2288875,-71.5196439,"Hopkinton, Middlesex County, Massachusetts, United States","01748 , Hopkinton , Massachusetts"
